unitid,name,url,admissions_url,note
173300,Concordia College at Moorhead,,https://www.concordiacollege.edu/admission/,
224004,Concordia University Texas,,https://www.concordia.edu/admissions/,
144351,Concordia University-Chicago,,https://www.cuchicago.edu/admission-aid/,
112075,Concordia University-Irvine,,https://www.cui.edu/apply/,
238616,Concordia University-Wisconsin,,https://apply.cuw.edu/,
128902,Connecticut College,,https://admission.conncoll.edu/,essay page not found
217961,Converse University,,https://apply.converse.edu/,
162283,Coppin State University,,https://apply.coppin.edu/,
210331,Corban University,,https://undergrad.corban.edu/,
153162,Cornell College,,https://admission.cornellcollege.edu/,
190415,Cornell University,https://admissions.cornell.edu/first-year-cals-applicants,https://admissions.cornell.edu/,
170037,Cornerstone University,,https://www.cornerstone.edu/admissions/,
177117,Cottey College,,https://apply.cottey.edu/,
139393,Covenant College,,https://www.covenant.edu/admissions/,
181002,Creighton University,https://www.creighton.edu/student-experience/safety-well-being/physical-wellness/immunization-requirements,https://admissions.creighton.edu/,
177144,Culver-Stockton College,,https://culver.edu/admissions/cost-financial-aid/,essay page not found
219949,Cumberland University,,https://admissions.cumberland.edu/,
165529,Curry College,,https://www.curry.edu/admission-and-aid/undergraduate-admission,
190716,D'Youville  University,,https://apply.dyu.edu/,
190725,Daemen University,,https://apply.daemen.edu/,
224226,Dallas Baptist University,,https://admissions.dbu.edu/,
182670,Dartmouth College,https://admissions.dartmouth.edu/glossary-term/writing-supplement,https://admissions.dartmouth.edu/,
169479,Davenport University,https://www.davenport.edu/financial-aid/scholarships/Foundation-Essay-Scholarships,https://www.davenport.edu/admissions-aid,
198385,Davidson College,,https://admission.davidson.edu/,essay page not found
144740,DePaul University,,https://www.depaul.edu/admission,
150400,DePauw University,,https://apply.depauw.edu/,
210739,DeSales University,,https://www.desales.edu/admissions/,
165574,Dean College,,https://admission.dean.edu/,
202514,Defiance College,,https://www.defiance.edu/admissions/,
211981,Delaware Valley University,,https://delval.edu/apply,
202523,Denison University,,https://admission.denison.edu/,
212009,Dickinson College,https://www.dickinson.edu/info/20256/apply/1026/essay_writing_tips_and_prompts,https://admissions.dickinson.edu/,
158802,Dillard University,,https://apply.dillard.edu/,
148496,Dominican University,,https://www.dom.edu/admission,
190761,Dominican University New York,,https://www.duny.edu/admissions/freshmen-admissions/,
113698,Dominican University of California,,https://admissions.dominican.edu/,
153269,Drake University,,https://apply.drake.edu/,
184348,Drew University,,,
212054,Drexel University,,https://admissions.drexel.edu/,essay page not found
177214,Drury University,,https://apply.drury.edu/,
198419,Duke University,,https://admissions.duke.edu/,essay page not found
212106,Duquesne University,,https://apply.duq.edu/,
150455,Earlham College,,https://admissions.earlham.edu/,essay page not found
198464,East Carolina University,,https://admissions.ecu.edu/,
207041,East Central University,,https://apply.ecok.edu/,
212115,East Stroudsburg University of Pennsylvania,,https://apply.esu.edu/,
224554,East Texas A&M University,,https://www.etamu.edu/admissions/,
224527,East Texas Baptist University,,https://apply.etbu.edu/,
129215,Eastern Connecticut State University,,https://apply.easternct.edu/,
144892,Eastern Illinois University,,https://admissions.eiu.edu/,
232043,Eastern Mennonite University,,https://emu.edu/admissions/,
169798,Eastern Michigan University,,https://www.emich.edu/admissions/,
208646,Eastern Oregon University,,https://www.eou.edu/admissions/,
235097,Eastern Washington University,,https://apply.ewu.edu/,
133492,Eckerd College,,https://apply.eckerd.edu/,
238661,Edgewood University,,https://apply.edgewood.edu/,
198507,Elizabeth City State University,,https://ecsu.edu/admissions/,
212197,Elizabethtown College,,,
144962,Elmhurst University,,https://apply.elmhurst.edu/,
190983,Elmira College,,https://apply.elmira.edu/,
198516,Elon University,,https://admissions.elon.edu/,essay page not found
165662,Emerson College,,https://admissions.emerson.edu/,essay page not found
165671,Emmanuel College,,https://www.emmanuel.edu/admissions-aid/undergraduate/undergraduate-admissions,
232025,Emory & Henry University,,https://www.emoryhenry.edu/admission/,
139658,Emory University,,https://apply.emory.edu/,essay page not found
165699,Endicott College,,https://apply.endicott.edu/,essay page not found
144971,Eureka College,,https://www.eureka.edu/apply,
177339,Evangel University,,,
129242,Fairfield University,,https://www.fairfield.edu/admission-and-aid/apply/,
101189,Faulkner University,,https://www.faulkner.edu/admissions/,
184612,Felician University,,https://felician.edu/admissions/,
169910,Ferris State University,,https://apply.ferris.edu/,
232089,Ferrum College,,https://www.ferrum.edu/admissions-aid/,
165802,Fisher College,,https://apply.fisher.edu/,
220181,Fisk University,,https://www.fisk.edu/admissions/,
165820,Fitchburg State University,,https://admissions.fitchburgstate.edu/,
133711,Flagler College,,https://www.flagler.edu/admissions-aid,essay page not found
133650,Florida Agricultural and Mechanical University,,https://admissions.famu.edu/,
133669,Florida Atlantic University,,https://admissions.fau.edu/,
433660,Florida Gulf Coast University,,https://apply.fgcu.edu/,
133881,Florida Institute of Technology,,https://admissions.fit.edu/,
133951,Florida International University,,https://admissions.fiu.edu/,
482936,Florida Polytechnic University,,https://apply.floridapoly.edu/,
134079,Florida Southern College,,https://admissions.flsouthern.edu/,
134097,Florida State University,,https://admissions.fsu.edu/,
191241,Fordham University,,,essay page not found
127185,Fort Lewis College,,https://apply.fortlewis.edu/,
165866,Framingham State University,,https://admissions.framingham.edu/,
160074,Franciscan Missionaries of Our Lady University,,https://apply.franu.edu/,
150604,Franklin College,,,
182795,Franklin Pierce University,,https://franklinpierce.edu/admissions/,
441982,Franklin W Olin College of Engineering,,https://admission.olin.edu/,
212577,Franklin and Marshall College,,https://apply.fandm.edu/,
114813,Fresno Pacific University,,https://apply.fresno.edu/,
162584,Frostburg State University,,https://apply.frostburg.edu/,
218070,Furman University,,https://admission.furman.edu/,
212601,Gannon University,,https://apply.gannon.edu/,
198561,Gardner-Webb University,,https://admissions.gardner-webb.edu/,
212656,Geneva College,,https://apply.geneva.edu/,
208822,George Fox University,,https://admissions.georgefox.edu/,
232186,George Mason University,,https://admissions.gmu.edu/,essay page not found
131469,George Washington University,,https://apply.gwu.edu/,essay page not found
156745,Georgetown College,,https://admissions.georgetowncollege.edu/,
131496,Georgetown University,,https://www.georgetown.edu/admissions/,essay page not found
139861,Georgia College & State University,,https://admissions.gcsu.edu/,
139755,Georgia Institute of Technology-Main Campus,,https://admission.gatech.edu/,
139931,Georgia Southern University,,https://admissions.georgiasouthern.edu/,
139940,Georgia State University,,https://admissions.gsu.edu/,essay page not found
184773,Georgian Court University,,https://georgian.edu/admissions/,
212674,Gettysburg College,,https://admissions.gettysburg.edu/,
130989,Goldey-Beacom College,,https://www.gbc.edu/admissions-aid/,
235316,Gonzaga University,,https://apply.gonzaga.edu/,essay page not found
165936,Gordon College,,https://apply.gordon.edu/,
150668,Goshen College,,,
162654,Goucher College,,https://apply.goucher.edu/,
145336,Governors State University,,https://apply.govst.edu/,
150677,Grace College and Theological Seminary,,https://www.grace.edu/admissions/,
153366,Graceland University-Lamoni,,https://admissions.graceland.edu/,
104717,Grand Canyon University,,https://apply.gcu.edu/,
170082,Grand Valley State University,,https://apply.gvsu.edu/,
153375,Grand View University,,https://apply.grandview.edu/,
198598,Greensboro College,,https://apply.greensboro.edu/,
145372,Greenville University,,https://apply.greenville.edu/,
153384,Grinnell College,https://www.grinnell.edu/admission/apply/first-year/faqs-domestic,https://www.grinnell.edu/admission/apply,
198613,Guilford College,,https://apply.guilford.edu/,
173647,Gustavus Adolphus College,,https://apply.gustavus.edu/,
212832,Gwynedd Mercy University,,https://apply.gmercyu.edu/,
191515,Hamilton College,,https://admission.hamilton.edu/,essay page not found
173665,Hamline University,,https://admissions.hamline.edu/,
232256,Hampden-Sydney College,,https://admission.hsc.edu/,
166018,Hampshire College,,,essay page not found
232265,Hampton University,,https://admissions.hamptonu.edu/,
150756,Hanover College,,https://www.hanover.edu/admission/,
225247,Hardin-Simmons University,,https://www.hsutx.edu/admissions/,
446640,Harrisburg University of Science and Technology,,https://apply.harrisburgu.edu/,
191533,Hartwick College,,https://www.hartwick.edu/admissions/,
166027,Harvard University,https://college.harvard.edu/admissions/apply/first-year-applicants/application-requirements,https://college.harvard.edu/,
115409,Harvey Mudd College,,https://admission.hmc.edu/,essay page not found
181127,Hastings College,,https://www.hastings.edu/admissions/,
212911,Haverford College,https://www.haverford.edu/admission/supplement,https://www.haverford.edu/admission,
141644,Hawaii Pacific University,,https://www.hpu.edu/admissions/,
203085,Heidelberg University,,https://admission.heidelberg.edu/,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,,https://www.hchc.edu/admissions-apply/,
107080,Hendrix College,,https://apply.hendrix.edu/,
198695,High Point University,,https://www.highpoint.edu/admissions/,essay page not found
191621,Hilbert College,,https://www.hilbert.edu/apply/,
170286,Hillsdale College,,https://www.hillsdale.edu/admissions-aid/admissions-2/,essay page not found
203128,Hiram College,,,
191649,Hofstra University,,https://admissions.hofstra.edu/,essay page not found
232308,Hollins University,,https://admissions.hollins.edu/,
150774,Holy Cross College,,https://admissions.hcc-nd.edu/,
162760,Hood College,,https://www.hood.edu/admission-aid,
170301,Hope College,,https://hope.edu/admissions/,
191676,Houghton University,,https://admission.houghton.edu/,
225399,Houston Christian University,,https://hc.edu/admissions/,
131520,Howard University,,https://admission.howard.edu/,essay page not found
150941,Huntington University,,https://admissions.huntington.edu/,
487524,Husson University,,https://admissions.husson.edu/,
145691,Illinois College,,https://apply.ic.edu/,
145725,Illinois Institute of Technology,,https://admission.iit.edu/,essay page not found
145813,Illinois State University,,https://admissions.illinoisstate.edu/,
145646,Illinois Wesleyan University,,https://admissions.iwu.edu/,essay page not found
213011,Immaculata University,,https://admissions.immaculata.edu/,
151324,Indiana State University,,https://www.indianastate.edu/admissions,
151351,Indiana University-Bloomington,https://bloomington.iu.edu/admissions/apply/application-faqs.html,,
151111,Indiana University-Indianapolis,,https://admissions.indianapolis.iu.edu/,
151360,Indiana University-Northwest,,https://northwest.iu.edu/admissions/,
151342,Indiana University-South Bend,,,
151379,Indiana University-Southeast,,https://southeast.iu.edu/admissions/,
191931,Iona University,,https://apply.iona.edu/,
153603,Iowa State University,,https://admissions.iastate.edu/,
191968,Ithaca College,,https://www.ithaca.edu/admission,essay page not found
175856,Jackson State University,,https://admissions.jsums.edu/,
134945,Jacksonville University,,https://admissions.ju.edu/,
232423,James Madison University,https://www.jmu.edu/admissions/apply/first-year/essay-tips.shtml,,
225885,Jarvis Christian University,,,
203368,John Carroll University,,https://www.jcu.edu/admission-aid/,
162928,Johns Hopkins University,https://apply.jhu.edu/how-to-apply/application-deadlines-requirements/,https://apply.jhu.edu/,
217235,Johnson & Wales University-Providence,,https://apply.jwu.edu/,
198756,Johnson C Smith University,,https://www.jcsu.edu/admissions,
213251,Juniata College,,,
170532,Kalamazoo College,,https://admission.kzoo.edu/,essay page not found
177746,Kansas City Art Institute,,https://apply.kcai.edu/,
155399,Kansas State University,,https://admissions.k-state.edu/,
185262,Kean University,,https://admissions.kean.edu/,
183062,Keene State College,,https://admissions.keene.edu/,
486840,Kennesaw State University,,https://admissions.kennesaw.edu/,
203517,Kent State University at Kent,,https://admissions.kent.edu/,
157076,Kentucky Wesleyan College,,,
203535,Kenyon College,,https://admissions.kenyon.edu/,
169983,Kettering University,,https://apply.kettering.edu/,
192192,Keuka College,,https://admissions.keuka.edu/,
213303,Keystone College,,https://admissions.keystone.edu/,
146427,Knox College,,https://apply.knox.edu/,
213349,Kutztown University of Pennsylvania,,https://www.kutztown.edu/admissions.html,
213358,La Roche University,,https://admissions.laroche.edu/,
213367,La Salle University,,https://apply.lasalle.edu/,
117627,La Sierra University,,https://admissions.lasierra.edu/,
213385,Lafayette College,,https://admissions.lafayette.edu/,essay page not found
203580,Lake Erie College,,https://apply.lec.edu/,
146481,Lake Forest College,https://apply.lakeforest.edu/register/first-year-application?utm_source=website&utm_medium=web&utm_campaign=2021-22,https://admissions.lakeforest.edu/,
170639,Lake Superior State University,,https://www.lssu.edu/admissions/,
226091,Lamar University,,https://admissions.lamar.edu/,
218229,Lander University,,https://admissions.lander.edu/,
166391,Lasell University,,https://apply.lasell.edu/,
170675,Lawrence Technological University,,https://apply.ltu.edu/,
239017,Lawrence University,,https://admissions.lawrence.edu/,
192323,Le Moyne College,,https://www.lemoyne.edu/admission-financial-aid/,
226231,LeTourneau University,,https://admissions.letu.edu/,
213507,Lebanon Valley College,,https://www.lvc.edu/admission-aid/,
198808,Lees-McRae College,,https://admissions.lmc.edu/,
213543,Lehigh University,,https://admissions.lehigh.edu/,essay page not found
198835,Lenoir-Rhyne University,,https://apply.lr.edu/,
166452,Lesley University,,https://apply.lesley.edu/,
209056,Lewis & Clark College,https://college.lclark.edu/offices/admissions/apply/essay_topics/,https://apply.lclark.edu/,
146612,Lewis University,,,
232557,Liberty University,,https://apply.liberty.edu/,
140252,Life University,,https://apply.life.edu/,
220631,Lincoln Memorial University,,https://www.lmunet.edu/admissions,
177968,Lindenwood University,,https://apply.lindenwood.edu/,
209065,Linfield University,,https://apply.linfield.edu/,essay page not found
219976,Lipscomb University,,https://admission.lipscomb.edu/,
198862,Livingstone College,,,
192448,Long Island University,,https://apply.liu.edu/,
232566,Longwood University,,https://www.longwood.edu/admissions/,
153825,Loras College,,https://loras.edu/admission/,
117946,Loyola Marymount University,,https://admission.lmu.edu/,essay page not found
146719,Loyola University Chicago,,https://www.luc.edu/admissions-aid/,
163046,Loyola University Maryland,,https://admission.loyola.edu/,essay page not found
159656,Loyola University New Orleans,,https://admissions.loyno.edu/,
226383,Lubbock Christian University,,https://apply.lcu.edu/,
153834,Luther College,,https://admissions.luther.edu/,
213668,Lycoming College,,https://www.lycoming.edu/admissions/,
132657,Lynn University,,https://www.lynn.edu/admission,essay page not found
106342,Lyon College,,https://www.lyon.edu/admissions,
173902,Macalester College,,https://admissions.macalester.edu/,essay page not found
170806,Madonna University,,https://apply.madonna.edu/,
161509,Maine College of Art & Design,https://meca.edu/admissions/,https://apply.meca.edu/,
161299,Maine Maritime Academy,,https://admissions.mainemaritime.edu/,
203775,Malone University,,https://admissions.malone.edu/,
151777,Manchester University,,https://admissions.manchester.edu/,essay page not found
192703,Manhattan University,,https://apply.manhattan.edu/,
192749,Manhattanville University,,https://www.mville.edu/admissions-and-aid/admissions/,
239080,Marian University,,https://www.marianuniversity.edu/admission/,
151786,Marian University,,https://www.marian.edu/admissions/,
203845,Marietta College,,https://apply.marietta.edu/,
192819,Marist University,,https://admission.marist.edu/,essay page not found
239105,Marquette University,,https://admissions.marquette.edu/,
237525,Marshall University,,https://apply.marshall.edu/,
232672,Mary Baldwin University,,https://apply.marybaldwin.edu/,essay page not found
163295,Maryland Institute College of Art,,https://apply.mica.edu/,
232706,Marymount University,,https://apply.marymount.edu/,
213826,Marywood University,,https://admissions.marywood.edu/,
166674,Massachusetts College of Art and Design,,https://admissions.massart.edu/,
167288,Massachusetts College of Liberal Arts,,https://admissions.mcla.edu/,
166656,Massachusetts College of Pharmacy and Health Sciences,,https://www.mcphs.edu/admission-and-aid/apply,
166692,Massachusetts Maritime Academy,,https://apply.maritime.edu/,
164270,McDaniel College,,https://admission.mcdaniel.edu/,
147013,McKendree University,,https://apply.mckendree.edu/,
226587,McMurry University,,https://admissions.mcm.edu/,
155511,McPherson College,,https://www.mcpherson.edu/admissions/,
118693,Menlo College,,https://www.menlo.edu/admissions-aid/,
140447,Mercer University,,https://undergrad.mercer.edu/,
193016,Mercy University,https://mercy.edu/academics/special-programs/global-honors/honors-supplemental-application,https://apply.mercy.edu/,
213987,Mercyhurst University,,https://apply.mercyhurst.edu/,
198950,Meredith College,,https://www.meredith.edu/admissions,essay page not found
166850,Merrimack College,,https://admission.merrimack.edu/,
213996,Messiah University,,https://admissions.messiah.edu/,
198969,Methodist University,,https://apply.methodist.edu/,
190114,Metropolitan College of New York,,https://apply.mcny.edu/,
127565,Metropolitan State University of Denver,,https://www.msudenver.edu/admissions/,
171100,Michigan State University,,https://admissions.msu.edu/,
171128,Michigan Technological University,,https://admissions.mtu.edu/,
230959,Middlebury College,,https://admissions.middlebury.edu/,
157377,Midway University,,https://apply.midway.edu/,
226833,Midwestern State University,,https://www.msutexas.edu/admissions/,
214041,Millersville University of Pennsylvania,,https://apply.millersville.edu/,
486901,Milligan University,,https://admission.milligan.edu/,
147244,Millikin University,,https://millikin.edu/admission/admission-information,
175980,Millsaps College,,https://admission.millsaps.edu/,
239309,Milwaukee Institute of Art & Design,,https://apply.miad.edu/,
239318,Milwaukee School of Engineering,,https://www.msoe.edu/admissions-aid/,
484844,Minerva University,,https://apply.minerva.edu/,
174127,Minneapolis College of Art and Design,,https://www.mcad.edu/admissions-aid,
214069,Misericordia University,,https://admissions.misericordia.edu/,
176053,Mississippi Christian University,,https://apply.mc.edu/,
176080,Mississippi State University,,https://admissions.msstate.edu/,
178341,Missouri Southern State University,,https://admissions.mssu.edu/,
179566,Missouri State University-Springfield,,https://admissions.missouristate.edu/,
178411,Missouri University of Science and Technology,,https://admissions.mst.edu/,
178387,Missouri Western State University,,https://apply.missouriwestern.edu/,
129774,Mitchell College,,https://admissions.mitchell.edu/,
193292,Molloy University,,https://apply.molloy.edu/,
147341,Monmouth College,,https://www.monmouthcollege.edu/admission/,essay page not found
185572,Monmouth University,,https://apply.monmouth.edu/,
180461,Montana State University,,https://admissions.montana.edu/,
180179,Montana State University Billings,,https://admissions.msubillings.edu/,
185590,Montclair State University,,https://apply.montclair.edu/,
199032,Montreat College,,https://apply.montreat.edu/,
166911,Montserrat College of Art,,https://apply.montserrat.edu/,
214148,Moore College of Art and Design,,https://admissions.moore.edu/,
214157,Moravian University,,https://apply.moravian.edu/,essay page not found
157386,Morehead State University,,https://admissions.moreheadstate.edu/,
140553,Morehouse College,,https://apply.morehouse.edu/,essay page not found
163453,Morgan State University,,https://undergrad.morgan.edu/,
154004,Morningside University,,https://apply.morningside.edu/,
140571,Morris Brown College,,https://morrisbrown.edu/admissions/,
214166,Mount Aloysius College,,https://apply.mtaloy.edu/,
166939,Mount Holyoke College,,https://admission.mtholyoke.edu/,essay page not found
219198,Mount Marty University,,https://admission.mountmarty.edu/,
239390,Mount Mary University,,https://apply.mtmary.edu/,
193353,Mount Saint Mary College,,https://www.msmc.edu/admissions-aid/,
204200,Mount St. Joseph University,,https://admission.msj.edu/,
163462,Mount St. Mary's University,,https://admission.msmary.edu/,
204194,Mount Vernon Nazarene University,,https://admissions.mvnu.edu/,
214175,Muhlenberg College,,https://admissions.muhlenberg.edu/,
204264,Muskingum University,,https://admission.muskingum.edu/,
127653,Naropa University,,,
147536,National Louis University,,https://apply.nl.edu/,
193584,Nazareth University,,https://www2.naz.edu/admissions,
181446,Nebraska Wesleyan University,,https://admissions.nebrwesleyan.edu/,
