unitid,name,url,admissions_url,note
100858,Auburn University,,https://apply.auburn.edu/,essay page not found
173045,Augsburg University,,https://admissions.augsburg.edu/,essay page not found
482149,Augusta University,,,
143084,Augustana College,,https://admissions.augustana.edu/,essay page not found
219000,Augustana University,,https://admission.augie.edu/,essay page not found
143118,Aurora University,,https://aurora.edu/admission/,essay page not found
222983,Austin College,https://www.austincollege.edu/admission/apply,https://admissions.austincollege.edu/,
219602,Austin Peay State University,,https://apply.apsu.edu/,essay page not found
446048,Ave Maria University,,https://apply.avemaria.edu/,essay page not found
164580,Babson College,https://www.babson.edu/summer-at-babson/high-school-learners/the-arthur-m-blank-school-summer-program/apply-and-cost/,https://www.babson.edu/undergraduate/how-to-apply/,
168847,Baker College,,https://apply.baker.edu/,essay page not found
201195,Baldwin Wallace University,,https://admission.bw.edu/,essay page not found
150136,Ball State University,,https://admissions.bsu.edu/,essay page not found
189088,Bard College,,https://www.bard.edu/admission/,essay page not found
189097,Barnard College,,https://admissions.barnard.edu/,essay page not found
132471,Barry University,,https://my.barry.edu/admission/,essay page not found
197911,Barton College,,https://admissions.barton.edu/,essay page not found
160977,Bates College,,https://apply.bates.edu/,essay page not found
164632,Bay Path University,,https://www.baypath.edu/admissions-aid/undergraduate-admissions/,essay page not found
223232,Baylor University,,https://admissions.web.baylor.edu/,essay page not found
384254,Beacon College,,https://www.beaconcollege.edu/admissions-aid/,essay page not found
175421,Belhaven University,,https://www.belhaven.edu/admission/,essay page not found
156286,Bellarmine University,,https://apply.bellarmine.edu/,essay page not found
197984,Belmont Abbey College,,https://belmontabbeycollege.edu/admissions/,essay page not found
219709,Belmont University,,https://apply.belmont.edu/,essay page not found
238333,Beloit College,,https://admissions.beloit.edu/,essay page not found
154712,Benedictine College,,https://apply.benedictine.edu/,essay page not found
145619,Benedictine University,,https://ben.edu/admissions/,essay page not found
230816,Bennington College,,https://admissions.bennington.edu/,essay page not found
164739,Bentley University,,https://admissions.bentley.edu/,essay page not found
139144,Berry College,,https://www.berry.edu/admission/,essay page not found
173142,Bethany Lutheran College,,https://admissions.blc.edu/,essay page not found
219718,Bethel University,,https://apply.bethelu.edu/,essay page not found
173160,Bethel University,,https://apply.bethel.edu/,essay page not found
150145,Bethel University,,https://betheluniversity.edu/admissions-aid/,essay page not found
110097,Biola University,,https://undergrad.biola.edu/,essay page not found
143288,Blackburn College,,https://apply.blackburn.edu/,essay page not found
201371,Bluffton University,,https://www.bluffton.edu/admissions/,essay page not found
164924,Boston College,,https://admission.bc.edu/,essay page not found
164988,Boston University,,https://www.bu.edu/admissions/,essay page not found
161004,Bowdoin College,,https://admissions.bowdoin.edu/,essay page not found
201441,Bowling Green State University-Main Campus,,https://admissions.bgsu.edu/,essay page not found
143358,Bradley University,,https://apply.bradley.edu/,essay page not found
165015,Brandeis University,,https://admissions.brandeis.edu/,essay page not found
139199,Brenau University,,https://apply.brenau.edu/,essay page not found
156356,Brescia University,,,
198066,Brevard College,,https://apply.brevard.edu/,essay page not found
152992,Briar Cliff University,,https://apply.briarcliff.edu/,essay page not found
231581,Bridgewater College,,https://admissions.bridgewater.edu/,essay page not found
165024,Bridgewater State University,,https://www.bridgew.edu/admissions,essay page not found
217156,Brown University,,https://admission.brown.edu/,essay page not found
217165,Bryant University,,https://admission.bryant.edu/,essay page not found
210492,Bryn Athyn College of the New Church,,https://apply.brynathyn.edu/,essay page not found
211273,Bryn Mawr College,https://www.brynmawr.edu/stories/mawr-insight-college-essay,https://admissions.brynmawr.edu/,
211291,Bucknell University,https://www.bucknell.edu/episode-31-how-i-crafted-killer-application-essay,https://admissions.bucknell.edu/,
153001,Buena Vista University,,https://www.bvu.edu/admissions,essay page not found
209409,Bushnell University,,,
150163,Butler University,,https://admission.butler.edu/,essay page not found
215114,Cairn University-Langhorne,https://cairn.edu/application-requirements/,https://admissions.cairn.edu/,
183910,Caldwell University,https://www.caldwell.edu/admissions/requirements/application-essay-topics/,https://apply.caldwell.edu/,
110404,California Institute of Technology,https://www.admissions.caltech.edu/apply/32-program/supplemental-32-application-essays,https://apply.caltech.edu/,
110413,California Lutheran University,,https://admissions.callutheran.edu/,essay page not found
169080,Calvin University,,https://admissions.calvin.edu/,essay page not found
198136,Campbell University,,https://apply.campbell.edu/,essay page not found
189705,Canisius University,,https://www.canisius.edu/apply-to-canisius,essay page not found
201548,Capital University,,https://apply.capital.edu/,essay page not found
162061,Capitol Technology University,,https://www.captechu.edu/admissions-and-financial-aid,essay page not found
173258,Carleton College,,https://www.carleton.edu/admissions/,essay page not found
211431,Carlow University,,https://admissions.carlow.edu/,essay page not found
211440,Carnegie Mellon University,,https://admission.cmu.edu/,essay page not found
180106,Carroll College,,https://admission.carroll.edu/,essay page not found
238458,Carroll University,,https://apply.carrollu.edu/,essay page not found
219806,Carson-Newman University,,https://admissions.cn.edu/,essay page not found
238476,Carthage College,,https://www.carthage.edu/admissions/,essay page not found
201645,Case Western Reserve University,,https://admission.case.edu/,essay page not found
198215,Catawba College,https://www.catawba.edu:443/essayprompts/,https://admissions.catawba.edu/,
211468,Cedar Crest College,,https://admissions.cedarcrest.edu/,essay page not found
201654,Cedarville University,,https://admissions.cedarville.edu/,essay page not found
158477,Centenary College of Louisiana,,https://apply.centenary.edu/,essay page not found
183974,Centenary University,,https://apply.centenaryuniversity.edu/,essay page not found
128771,Central Connecticut State University,,https://www.ccsu.edu/admissions,essay page not found
169248,Central Michigan University,,https://admissions.cmich.edu/,essay page not found
234827,Central Washington University,,https://admissions.cwu.edu/,essay page not found
156408,Centre College,,https://admission.centre.edu/,essay page not found
141486,Chaminade University of Honolulu,,https://apply.chaminade.edu/,essay page not found
230852,Champlain College,,https://www.champlain.edu/admissions/,essay page not found
111948,Chapman University,,https://www.chapman.edu/admission/,essay page not found
111966,Charles R Drew University of Medicine and Science,,https://apply.cdrewu.edu/,essay page not found
217688,Charleston Southern University,,https://apply.charlestonsouthern.edu/,essay page not found
211556,Chatham University,,https://admission.chatham.edu/,essay page not found
211583,Chestnut Hill College,,https://admissions.chc.edu/,essay page not found
144005,Chicago State University,,https://apply.csu.edu/,essay page not found
198303,Chowan University,,https://admissions.chowan.edu/,essay page not found
219833,Christian Brothers University,,https://admissions.cbu.edu/,essay page not found
231712,Christopher Newport University,,https://cnu.edu/admission/,essay page not found
217873,Claflin University,,https://apply.claflin.edu/,essay page not found
112260,Claremont McKenna College,,https://admission.cmc.edu/,essay page not found
138947,Clark Atlanta University,,https://www.cau.edu/admissions,essay page not found
165334,Clark University,,https://apply.clarku.edu/,essay page not found
190044,Clarkson University,,https://www.clarkson.edu/admissions-aid,essay page not found
217882,Clemson University,,https://admissions.clemson.edu/,essay page not found
202046,Cleveland Institute of Art,,,
202134,Cleveland State University,,https://www.csuohio.edu/admissions,essay page not found
218724,Coastal Carolina University,,https://apply.coastal.edu/,essay page not found
153144,Coe College,,https://admission.coe.edu/,essay page not found
217907,Coker University,,https://www.coker.edu/admissions/,essay page not found
161086,Colby College,,https://admissions.colby.edu/,essay page not found
182634,Colby-Sawyer College,,https://apply.colby-sawyer.edu/,essay page not found
190099,Colgate University,,https://admission.colgate.edu/,essay page not found
169442,College for Creative Studies,,https://www.ccsdetroit.edu/admissions/,essay page not found
217819,College of Charleston,,https://www.charleston.edu/admission/,essay page not found
174747,College of Saint Benedict,,https://admissions.csbsju.edu/,essay page not found
181604,College of Saint Mary,,https://www.csm.edu/admissions/,essay page not found
160959,College of the Atlantic,,https://apply.coa.edu/,essay page not found
166124,College of the Holy Cross,,https://admissions.holycross.edu/,essay page not found
126678,Colorado College,https://ccbasecamp.coloradocollege.edu/register/qbwritingsupplement,https://www.coloradocollege.edu/admission/,
126775,Colorado School of Mines,,https://admissions.mines.edu/,essay page not found
128106,Colorado State University Pueblo,,https://www.csupueblo.edu/admissions/,essay page not found
126818,Colorado State University-Fort Collins,https://admissions.colostate.edu/2017/08/04/academic-explanation-gap-writing-prompts/,https://admissions.colostate.edu/,
217934,Columbia College,,https://admissions.columbiasc.edu/,essay page not found
144281,Columbia College Chicago,,https://apply.colum.edu/,essay page not found
190150,Columbia University in the City of New York,,https://www.college.columbia.edu/,essay page not found
202170,Columbus College of Art & Design,,,
237330,Concord University,,https://apply.concord.edu/,essay page not found
173300,Concordia College at Moorhead,,https://www.concordiacollege.edu/admission/,essay page not found
224004,Concordia University Texas,,https://www.concordia.edu/admissions/,essay page not found
144351,Concordia University-Chicago,,https://www.cuchicago.edu/admission-aid/,essay page not found
112075,Concordia University-Irvine,,https://www.cui.edu/apply/,essay page not found
238616,Concordia University-Wisconsin,,https://apply.cuw.edu/,essay page not found
128902,Connecticut College,,https://admission.conncoll.edu/,essay page not found
217961,Converse University,,https://apply.converse.edu/,essay page not found
162283,Coppin State University,,https://apply.coppin.edu/,essay page not found
210331,Corban University,,https://undergrad.corban.edu/,essay page not found
153162,Cornell College,,https://admission.cornellcollege.edu/,essay page not found
190415,Cornell University,https://admissions.cornell.edu/first-year-cals-applicants,https://admissions.cornell.edu/,
170037,Cornerstone University,,https://www.cornerstone.edu/admissions/,essay page not found
177117,Cottey College,,https://apply.cottey.edu/,essay page not found
139393,Covenant College,,https://www.covenant.edu/admissions/,essay page not found
181002,Creighton University,https://www.creighton.edu/student-experience/safety-well-being/physical-wellness/immunization-requirements,https://admissions.creighton.edu/,
177144,Culver-Stockton College,,https://culver.edu/admissions/cost-financial-aid/,essay page not found
219949,Cumberland University,,https://admissions.cumberland.edu/,essay page not found
165529,Curry College,,https://www.curry.edu/admission-and-aid/undergraduate-admission,essay page not found
190716,D'Youville  University,,https://apply.dyu.edu/,essay page not found
190725,Daemen University,,https://apply.daemen.edu/,essay page not found
224226,Dallas Baptist University,,https://admissions.dbu.edu/,essay page not found
182670,Dartmouth College,https://admissions.dartmouth.edu/glossary-term/writing-supplement,https://admissions.dartmouth.edu/,
169479,Davenport University,https://www.davenport.edu/financial-aid/scholarships/Foundation-Essay-Scholarships,https://www.davenport.edu/admissions-aid,
198385,Davidson College,,https://admission.davidson.edu/,essay page not found
165574,Dean College,,https://admission.dean.edu/,essay page not found
202514,Defiance College,,https://www.defiance.edu/admissions/,essay page not found
211981,Delaware Valley University,,https://delval.edu/apply,essay page not found
202523,Denison University,,https://admission.denison.edu/,essay page not found
144740,DePaul University,,https://www.depaul.edu/admission,essay page not found
150400,DePauw University,,https://apply.depauw.edu/,essay page not found
210739,DeSales University,,https://www.desales.edu/admissions/,essay page not found
212009,Dickinson College,https://www.dickinson.edu/info/20256/apply/1026/essay_writing_tips_and_prompts,https://admissions.dickinson.edu/,
158802,Dillard University,,https://apply.dillard.edu/,essay page not found
148496,Dominican University,,https://www.dom.edu/admission,essay page not found
190761,Dominican University New York,,https://www.duny.edu/admissions/freshmen-admissions/,essay page not found
113698,Dominican University of California,,https://admissions.dominican.edu/,essay page not found
153269,Drake University,,https://apply.drake.edu/,essay page not found
184348,Drew University,,,
212054,Drexel University,,https://admissions.drexel.edu/,essay page not found
177214,Drury University,,https://apply.drury.edu/,essay page not found
198419,Duke University,,https://admissions.duke.edu/,essay page not found
212106,Duquesne University,,https://apply.duq.edu/,essay page not found
150455,Earlham College,,https://admissions.earlham.edu/,essay page not found
198464,East Carolina University,,https://admissions.ecu.edu/,essay page not found
207041,East Central University,,https://apply.ecok.edu/,essay page not found
212115,East Stroudsburg University of Pennsylvania,,https://apply.esu.edu/,essay page not found
224554,East Texas A&M University,,https://www.etamu.edu/admissions/,essay page not found
224527,East Texas Baptist University,,https://apply.etbu.edu/,essay page not found
129215,Eastern Connecticut State University,,https://apply.easternct.edu/,essay page not found
144892,Eastern Illinois University,,https://admissions.eiu.edu/,essay page not found
232043,Eastern Mennonite University,,https://emu.edu/admissions/,essay page not found
169798,Eastern Michigan University,,https://www.emich.edu/admissions/,essay page not found
208646,Eastern Oregon University,,https://www.eou.edu/admissions/,essay page not found
235097,Eastern Washington University,,https://apply.ewu.edu/,essay page not found
133492,Eckerd College,,https://apply.eckerd.edu/,essay page not found
238661,Edgewood University,,https://apply.edgewood.edu/,essay page not found
198507,Elizabeth City State University,,https://ecsu.edu/admissions/,essay page not found
212197,Elizabethtown College,,,
144962,Elmhurst University,,https://apply.elmhurst.edu/,essay page not found
190983,Elmira College,,https://apply.elmira.edu/,essay page not found
198516,Elon University,,https://admissions.elon.edu/,essay page not found
165662,Emerson College,,https://admissions.emerson.edu/,essay page not found
165671,Emmanuel College,,https://www.emmanuel.edu/admissions-aid/undergraduate/undergraduate-admissions,essay page not found
232025,Emory & Henry University,,https://www.emoryhenry.edu/admission/,essay page not found
139658,Emory University,,https://apply.emory.edu/,essay page not found
144971,Eureka College,,https://www.eureka.edu/apply,essay page not found
177339,Evangel University,,,
129242,Fairfield University,,https://www.fairfield.edu/admission-and-aid/apply/,essay page not found
101189,Faulkner University,,https://www.faulkner.edu/admissions/,essay page not found
184612,Felician University,,https://felician.edu/admissions/,essay page not found
169910,Ferris State University,,https://apply.ferris.edu/,essay page not found
232089,Ferrum College,,https://www.ferrum.edu/admissions-aid/,essay page not found
165802,Fisher College,,https://apply.fisher.edu/,essay page not found
220181,Fisk University,,https://www.fisk.edu/admissions/,essay page not found
165820,Fitchburg State University,,https://admissions.fitchburgstate.edu/,essay page not found
133711,Flagler College,,https://www.flagler.edu/admissions-aid,essay page not found
133650,Florida Agricultural and Mechanical University,,https://admissions.famu.edu/,essay page not found
133669,Florida Atlantic University,,https://admissions.fau.edu/,essay page not found
433660,Florida Gulf Coast University,,https://apply.fgcu.edu/,essay page not found
133881,Florida Institute of Technology,,https://admissions.fit.edu/,essay page not found
133951,Florida International University,,https://admissions.fiu.edu/,essay page not found
482936,Florida Polytechnic University,,https://apply.floridapoly.edu/,essay page not found
134079,Florida Southern College,,https://admissions.flsouthern.edu/,essay page not found
134097,Florida State University,,https://admissions.fsu.edu/,essay page not found
191241,Fordham University,,,
127185,Fort Lewis College,,https://apply.fortlewis.edu/,essay page not found
165866,Framingham State University,,https://admissions.framingham.edu/,essay page not found
160074,Franciscan Missionaries of Our Lady University,,https://apply.franu.edu/,essay page not found
212577,Franklin and Marshall College,,https://apply.fandm.edu/,essay page not found
150604,Franklin College,,,
182795,Franklin Pierce University,,https://franklinpierce.edu/admissions/,essay page not found
441982,Franklin W Olin College of Engineering,,https://admission.olin.edu/,essay page not found
114813,Fresno Pacific University,,https://apply.fresno.edu/,essay page not found
162584,Frostburg State University,,https://apply.frostburg.edu/,essay page not found
218070,Furman University,,https://admission.furman.edu/,essay page not found
212601,Gannon University,,https://apply.gannon.edu/,essay page not found
198561,Gardner-Webb University,,https://admissions.gardner-webb.edu/,essay page not found
212656,Geneva College,,https://apply.geneva.edu/,essay page not found
208822,George Fox University,,https://admissions.georgefox.edu/,essay page not found
232186,George Mason University,,https://admissions.gmu.edu/,essay page not found
131469,George Washington University,,https://apply.gwu.edu/,essay page not found
156745,Georgetown College,,https://admissions.georgetowncollege.edu/,essay page not found
131496,Georgetown University,,https://www.georgetown.edu/admissions/,essay page not found
139861,Georgia College & State University,,https://admissions.gcsu.edu/,essay page not found
139755,Georgia Institute of Technology-Main Campus,,https://admission.gatech.edu/,essay page not found
139931,Georgia Southern University,,https://admissions.georgiasouthern.edu/,essay page not found
139940,Georgia State University,,https://admissions.gsu.edu/,essay page not found
184773,Georgian Court University,,https://georgian.edu/admissions/,essay page not found
212674,Gettysburg College,,https://admissions.gettysburg.edu/,essay page not found
130989,Goldey-Beacom College,,https://www.gbc.edu/admissions-aid/,essay page not found
235316,Gonzaga University,,https://www.gonzaga.edu/admission,essay page not found
165936,Gordon College,,https://apply.gordon.edu/,essay page not found
150668,Goshen College,,,
162654,Goucher College,,https://apply.goucher.edu/,essay page not found
145336,Governors State University,,https://apply.govst.edu/,essay page not found
150677,Grace College and Theological Seminary,,https://www.grace.edu/admissions/,essay page not found
153366,Graceland University-Lamoni,,https://admissions.graceland.edu/,essay page not found
104717,Grand Canyon University,,https://apply.gcu.edu/,essay page not found
170082,Grand Valley State University,,https://apply.gvsu.edu/,essay page not found
153375,Grand View University,,https://apply.grandview.edu/,essay page not found
198598,Greensboro College,,https://apply.greensboro.edu/,essay page not found
145372,Greenville University,,https://apply.greenville.edu/,essay page not found
153384,Grinnell College,https://www.grinnell.edu/admission/apply/first-year/faqs-domestic,https://www.grinnell.edu/admission/apply,
198613,Guilford College,,https://apply.guilford.edu/,essay page not found
173647,Gustavus Adolphus College,,https://apply.gustavus.edu/,essay page not found
212832,Gwynedd Mercy University,,https://apply.gmercyu.edu/,essay page not found
191515,Hamilton College,,https://admission.hamilton.edu/,essay page not found
173665,Hamline University,,https://admissions.hamline.edu/,essay page not found
232256,Hampden-Sydney College,,https://admission.hsc.edu/,essay page not found
232265,Hampton University,,https://admissions.hamptonu.edu/,essay page not found
150756,Hanover College,,https://www.hanover.edu/admission/,essay page not found
225247,Hardin-Simmons University,,https://www.hsutx.edu/admissions/,essay page not found
446640,Harrisburg University of Science and Technology,,https://apply.harrisburgu.edu/,essay page not found
191533,Hartwick College,,https://www.hartwick.edu/admissions/,essay page not found
166027,Harvard University,https://college.harvard.edu/admissions/apply/first-year-applicants/application-requirements,https://college.harvard.edu/,
115409,Harvey Mudd College,,https://admission.hmc.edu/,essay page not found
181127,Hastings College,,https://www.hastings.edu/admissions/,essay page not found
212911,Haverford College,,https://www.haverford.edu/admission,essay page not found
141644,Hawaii Pacific University,,https://www.hpu.edu/admissions/,essay page not found
203085,Heidelberg University,,https://admission.heidelberg.edu/,essay page not found
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,,https://www.hchc.edu/admissions-apply/,essay page not found
107080,Hendrix College,,https://apply.hendrix.edu/,essay page not found
198695,High Point University,,https://www.highpoint.edu/admissions/,essay page not found
191621,Hilbert College,,https://www.hilbert.edu/apply/,essay page not found
170286,Hillsdale College,,https://www.hillsdale.edu/admissions-aid/admissions-2/,essay page not found
203128,Hiram College,,,
191649,Hofstra University,,https://admissions.hofstra.edu/,essay page not found
232308,Hollins University,,https://admissions.hollins.edu/,essay page not found
150774,Holy Cross College,,https://admissions.hcc-nd.edu/,essay page not found
162760,Hood College,,https://www.hood.edu/admission-aid,essay page not found
170301,Hope College,,https://hope.edu/admissions/,essay page not found
191676,Houghton University,,https://admission.houghton.edu/,essay page not found
225399,Houston Christian University,,https://hc.edu/admissions/,essay page not found
131520,Howard University,,https://admission.howard.edu/,essay page not found
150941,Huntington University,,https://admissions.huntington.edu/,essay page not found
487524,Husson University,,https://admissions.husson.edu/,essay page not found
145691,Illinois College,,https://apply.ic.edu/,essay page not found
145725,Illinois Institute of Technology,,https://admission.iit.edu/,essay page not found
145813,Illinois State University,,https://admissions.illinoisstate.edu/,essay page not found
145646,Illinois Wesleyan University,,https://admissions.iwu.edu/,essay page not found
213011,Immaculata University,,https://admissions.immaculata.edu/,essay page not found
151324,Indiana State University,,https://www.indianastate.edu/admissions,essay page not found
151111,Indiana University-Indianapolis,,https://admissions.indianapolis.iu.edu/,essay page not found
151360,Indiana University-Northwest,,https://northwest.iu.edu/admissions/,essay page not found
151342,Indiana University-South Bend,,,
151379,Indiana University-Southeast,,https://southeast.iu.edu/admissions/,essay page not found
191931,Iona University,,https://apply.iona.edu/,essay page not found
153603,Iowa State University,,https://admissions.iastate.edu/,essay page not found
191968,Ithaca College,,https://www.ithaca.edu/admission,essay page not found
175856,Jackson State University,,https://admissions.jsums.edu/,essay page not found
134945,Jacksonville University,,https://admissions.ju.edu/,essay page not found
232423,James Madison University,https://www.jmu.edu/admissions/apply/first-year/essay-tips.shtml,,
225885,Jarvis Christian University,,,
203368,John Carroll University,,https://www.jcu.edu/admission-aid/,essay page not found
162928,Johns Hopkins University,https://apply.jhu.edu/how-to-apply/application-deadlines-requirements/,https://apply.jhu.edu/,
217235,Johnson & Wales University-Providence,,https://apply.jwu.edu/,essay page not found
198756,Johnson C Smith University,,https://www.jcsu.edu/admissions,essay page not found
213251,Juniata College,,,
170532,Kalamazoo College,,https://admission.kzoo.edu/,essay page not found
177746,Kansas City Art Institute,,https://apply.kcai.edu/,essay page not found
155399,Kansas State University,,https://admissions.k-state.edu/,essay page not found
185262,Kean University,,https://admissions.kean.edu/,essay page not found
183062,Keene State College,,https://admissions.keene.edu/,essay page not found
486840,Kennesaw State University,,https://admissions.kennesaw.edu/,essay page not found
203517,Kent State University at Kent,,https://admissions.kent.edu/,essay page not found
157076,Kentucky Wesleyan College,,,
203535,Kenyon College,,https://admissions.kenyon.edu/,essay page not found
169983,Kettering University,,https://apply.kettering.edu/,essay page not found
192192,Keuka College,,https://admissions.keuka.edu/,essay page not found
213303,Keystone College,,https://admissions.keystone.edu/,essay page not found
146427,Knox College,,https://apply.knox.edu/,essay page not found
213349,Kutztown University of Pennsylvania,,https://www.kutztown.edu/admissions.html,essay page not found
213358,La Roche University,,https://admissions.laroche.edu/,essay page not found
213367,La Salle University,,https://apply.lasalle.edu/,essay page not found
117627,La Sierra University,,https://admissions.lasierra.edu/,essay page not found
213385,Lafayette College,,https://admissions.lafayette.edu/,essay page not found
203580,Lake Erie College,,https://apply.lec.edu/,essay page not found
146481,Lake Forest College,https://apply.lakeforest.edu/register/first-year-application?utm_source=website&utm_medium=web&utm_campaign=2021-22,https://admissions.lakeforest.edu/,
170639,Lake Superior State University,,https://www.lssu.edu/admissions/,essay page not found
226091,Lamar University,,https://admissions.lamar.edu/,essay page not found
218229,Lander University,,https://admissions.lander.edu/,essay page not found
166391,Lasell University,,https://apply.lasell.edu/,essay page not found
170675,Lawrence Technological University,,https://apply.ltu.edu/,essay page not found
239017,Lawrence University,,https://admissions.lawrence.edu/,essay page not found
192323,Le Moyne College,,https://www.lemoyne.edu/admission-financial-aid/,essay page not found
213507,Lebanon Valley College,,https://www.lvc.edu/admission-aid/,essay page not found
198808,Lees-McRae College,,https://admissions.lmc.edu/,essay page not found
213543,Lehigh University,,https://admissions.lehigh.edu/,essay page not found
198835,Lenoir-Rhyne University,,https://apply.lr.edu/,essay page not found
166452,Lesley University,,https://apply.lesley.edu/,essay page not found
226231,LeTourneau University,,https://admissions.letu.edu/,essay page not found
209056,Lewis & Clark College,https://college.lclark.edu/offices/admissions/apply/essay_topics/,https://apply.lclark.edu/,
146612,Lewis University,,,
232557,Liberty University,,https://apply.liberty.edu/,essay page not found
140252,Life University,,https://apply.life.edu/,essay page not found
220631,Lincoln Memorial University,,https://www.lmunet.edu/admissions,essay page not found
177968,Lindenwood University,,https://apply.lindenwood.edu/,essay page not found
209065,Linfield University,,https://apply.linfield.edu/,essay page not found
219976,Lipscomb University,,https://admission.lipscomb.edu/,essay page not found
198862,Livingstone College,,,
192448,Long Island University,,https://apply.liu.edu/,essay page not found
232566,Longwood University,,https://www.longwood.edu/admissions/,essay page not found
153825,Loras College,,https://loras.edu/admission/,essay page not found
117946,Loyola Marymount University,,https://admission.lmu.edu/,essay page not found
146719,Loyola University Chicago,,https://www.luc.edu/admissions-aid/,essay page not found
163046,Loyola University Maryland,,https://admission.loyola.edu/,essay page not found
159656,Loyola University New Orleans,,https://admissions.loyno.edu/,essay page not found
226383,Lubbock Christian University,,https://apply.lcu.edu/,essay page not found
153834,Luther College,,https://admissions.luther.edu/,essay page not found
213668,Lycoming College,,https://www.lycoming.edu/admissions/,essay page not found
132657,Lynn University,,https://www.lynn.edu/admission,essay page not found
106342,Lyon College,,https://www.lyon.edu/admissions,essay page not found
173902,Macalester College,,https://admissions.macalester.edu/,essay page not found
170806,Madonna University,,https://apply.madonna.edu/,essay page not found
161509,Maine College of Art & Design,https://meca.edu/admissions/,https://apply.meca.edu/,
161299,Maine Maritime Academy,,https://admissions.mainemaritime.edu/,essay page not found
203775,Malone University,,https://admissions.malone.edu/,essay page not found
151777,Manchester University,,https://admissions.manchester.edu/,essay page not found
192703,Manhattan University,,https://apply.manhattan.edu/,essay page not found
192749,Manhattanville University,,https://www.mville.edu/admissions-and-aid/admissions/,essay page not found
239080,Marian University,,https://www.marianuniversity.edu/admission/,essay page not found
151786,Marian University,,https://www.marian.edu/admissions/,essay page not found
203845,Marietta College,,https://apply.marietta.edu/,essay page not found
192819,Marist University,,https://admission.marist.edu/,essay page not found
239105,Marquette University,,https://admissions.marquette.edu/,essay page not found
237525,Marshall University,,https://apply.marshall.edu/,essay page not found
232672,Mary Baldwin University,,https://apply.marybaldwin.edu/,essay page not found
163295,Maryland Institute College of Art,,https://apply.mica.edu/,essay page not found
232706,Marymount University,,https://apply.marymount.edu/,essay page not found
213826,Marywood University,,https://admissions.marywood.edu/,essay page not found
166674,Massachusetts College of Art and Design,,https://admissions.massart.edu/,essay page not found
167288,Massachusetts College of Liberal Arts,,https://admissions.mcla.edu/,essay page not found
166656,Massachusetts College of Pharmacy and Health Sciences,,https://www.mcphs.edu/admission-and-aid/apply,essay page not found
166692,Massachusetts Maritime Academy,,https://apply.maritime.edu/,essay page not found
164270,McDaniel College,,https://admission.mcdaniel.edu/,essay page not found
147013,McKendree University,,https://apply.mckendree.edu/,essay page not found
226587,McMurry University,,https://admissions.mcm.edu/,essay page not found
155511,McPherson College,,https://www.mcpherson.edu/admissions/,essay page not found
118693,Menlo College,,https://www.menlo.edu/admissions-aid/,essay page not found
140447,Mercer University,,https://undergrad.mercer.edu/,essay page not found
193016,Mercy University,https://mercy.edu/academics/special-programs/global-honors/honors-supplemental-application,https://apply.mercy.edu/,
213987,Mercyhurst University,,https://apply.mercyhurst.edu/,essay page not found
198950,Meredith College,,https://www.meredith.edu/admissions,essay page not found
166850,Merrimack College,,https://admission.merrimack.edu/,essay page not found
213996,Messiah University,,https://admissions.messiah.edu/,essay page not found
198969,Methodist University,,https://apply.methodist.edu/,essay page not found
190114,Metropolitan College of New York,,https://apply.mcny.edu/,essay page not found
