unitid,opeid6,name,city,state,zip,lat,lon,website,net_price_calculator_url,control,locale,carnegie_basic,hbcu,men_only,women_only,religious_affiliation_code,admit_rate_pct,test_policy,sat_total_25,sat_total_75,sat_ebrw_25,sat_ebrw_75,sat_math_25,sat_math_75,sat_avg,act_composite_25,act_composite_75,undergrads,student_faculty_ratio,retention_rate_pct,grad_rate_6yr_pct,median_earnings_10yr,cost_of_attendance,tuition_in_state,tuition_out_of_state,avg_net_price,avg_net_price_income_0_30k,pct_pell,image_url,logo_url,wikidata_label
243780,001825,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.428206,-86.914435,https://www.purdue.edu/,https://www.purdue.edu/dfa/cost/calculator,public,city,15,False,False,False,,49.9,required,1200.0,1480.0,600.0,720.0,600.0,760.0,1364.0,27.0,34.0,44503.0,14.0,92.7,83.1,72424.0,24591.0,9992.0,28794.0,14600.0,5098.0,13.0,http://commons.wikimedia.org/wiki/Special:FilePath/2816%20px%20-%20University%20Hall%20Purdue%20University%20Fall%202006.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Purdue%20University%20system%20logo.svg,Purdue University
228778,003658,The University of Texas at Austin,Austin,TX,78705,30.282825,-97.738273,https://www.utexas.edu/,https://www.onestop.utexas.edu/managing-costs/cost-tuition-rates/cost-of-attendance/net-price-calculator/,public,city,15,False,False,False,,26.6,considered_not_required,1250.0,1510.0,630.0,740.0,620.0,770.0,1395.0,27.0,33.0,42855.0,18.0,96.7,88.9,75121.0,31247.0,11688.0,44908.0,19857.0,12553.0,25.9,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Texas%20Main%20Building%20Tower%203.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Texas%20at%20Austin%20logo.svg,University of Texas at Austin
104179,001083,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,https://www.arizona.edu/,https://financialaid.arizona.edu/cost/npc,public,city,15,False,False,False,,86.1,considered_not_required,1150.0,1420.0,580.0,700.0,570.0,720.0,1246.0,21.0,29.0,42537.0,20.0,82.8,67.5,59979.0,29423.0,13926.0,42278.0,16674.0,13353.0,25.7,http://commons.wikimedia.org/wiki/Special:FilePath/ASU%20nima%20%283%29.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Arizona%20logo.svg,University of Arizona
214777,003329,Pennsylvania State University-Main Campus,University Park,PA,16802-1503,40.7965,-77.862848,https://psu.edu/,https://tuition.psu.edu/student-tuition-calculators,public,city,15,False,False,False,,60.6,considered_not_required,1240.0,1420.0,620.0,700.0,620.0,720.0,1337.0,27.0,32.0,42284.0,16.0,92.6,86.1,63435.0,39694.0,20644.0,41790.0,32875.0,19845.0,13.9,http://commons.wikimedia.org/wiki/Special:FilePath/Penn%20state%20old%20main%20summer.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Penn%20state%20university%20textlogo.png,Pennsylvania State University
486840,001577,Kennesaw State University,Kennesaw,GA,30144,34.038807,-84.583052,https://www.kennesaw.edu/,https://financialaid.kennesaw.edu/npcalc/npcalc.htm,public,suburb,16,False,False,False,,69.2,considered_not_required,1000.0,1220.0,510.0,620.0,490.0,600.0,1113.0,19.0,26.0,41254.0,23.0,76.7,52.2,57552.0,24008.0,5808.0,17736.0,15048.0,12235.0,37.7,http://commons.wikimedia.org/wiki/Special:FilePath/Kennesaw%20State%20Social%20Science%20Building.jpg,,Kennesaw State University
171100,002290,Michigan State University,East Lansing,MI,48824-1046,42.73212,-84.476111,https://www.msu.edu/,https://msu.clearcostcalculator.com/student/default/netpricecalculator/survey,public,city,15,False,False,False,,84.8,considered_not_required,1180.0,1360.0,590.0,680.0,590.0,680.0,1269.0,25.0,31.0,40922.0,17.0,90.0,80.7,67253.0,32198.0,16458.0,43842.0,19680.0,7068.0,20.1,http://commons.wikimedia.org/wiki/Special:FilePath/MSU%20Computer%20Center.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Michigan%20State%20University%20wordmark.svg,Michigan State University
449339,038193,American Public University System,Charles Town,WV,25414,39.287826,-77.860121,https://www.apus.edu/,https://www.apu.apus.edu/calc/apu.html,private_for_profit,town,18,False,False,False,,,,,,,,,,,,,40074.0,25.0,97.1,57.2,44409.0,18768.0,8400.0,8400.0,9597.0,9335.0,24.6,http://commons.wikimedia.org/wiki/Special:FilePath/American%20Public%20University%20building%20Charles%20Town%20WV%202022-08-07%2012-41-16.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/American%20Public%20University%20System%20logo.svg,American Public University System
133951,009635,Florida International University,Miami,FL,33199,25.75732,-80.373928,https://www.fiu.edu/,https://tcc.ruffalonl.com/florida international university/freshman-students,public,suburb,15,False,False,False,,54.7,required,1070.0,1260.0,550.0,640.0,520.0,620.0,1163.0,21.0,27.0,39508.0,24.0,91.8,74.4,60249.0,21462.0,6565.0,18964.0,9288.0,7003.0,41.4,http://commons.wikimedia.org/wiki/Special:FilePath/FIU%20ChemistryPhysics.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Florida%20International%20University%20logo.svg,Florida International University
110565,001137,California State University-Fullerton,Fullerton,CA,92832-3599,33.881506,-117.885446,https://www.fullerton.edu/,https://www.fullerton.edu/financialaid/understanding-aid/cost-of-attendance/,public,suburb,16,False,False,False,,90.5,not_considered,,,,,,,,,,38546.0,26.0,82.4,70.2,62951.0,18269.0,7470.0,20070.0,6555.0,3315.0,48.1,http://commons.wikimedia.org/wiki/Special:FilePath/Calstate-trees.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/CSUFseal.jpg,"California State University, Fullerton"
225511,003652,University of Houston,Houston,TX,77204-2018,29.720393,-95.343537,https://www.uh.edu/,https://www.uh.edu/financial/net-price-calculator/,public,city,15,False,False,False,,73.9,considered_not_required,1160.0,1340.0,590.0,670.0,570.0,670.0,1250.0,23.0,29.0,38380.0,22.0,87.0,64.6,62377.0,26185.0,9717.0,22547.0,14276.0,10929.0,41.6,http://commons.wikimedia.org/wiki/Special:FilePath/Ezekiel%20W.%20Cullen%20building%203.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Houston%20logo.svg,University of Houston
151351,001809,Indiana University-Bloomington,Bloomington,IN,47405-7000,39.16609,-86.526559,https://bloomington.iu.edu/,https://studentcentral.indiana.edu/cost-of-iu/index.html,public,city,15,False,False,False,,78.2,considered_not_required,1170.0,1400.0,590.0,690.0,580.0,710.0,1313.0,27.0,33.0,37806.0,18.0,91.1,80.2,63742.0,28801.0,12144.0,41891.0,16264.0,6324.0,16.8,http://commons.wikimedia.org/wiki/Special:FilePath/IUB-Showalter%20Fountain.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Indiana%20University%20logotype.svg,Indiana University Bloomington
186380,002629,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,40.498769,-74.446251,https://newbrunswick.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,public,city,15,False,False,False,,58.1,considered_not_required,1310.0,1500.0,650.0,730.0,660.0,770.0,1410.0,28.0,33.0,37751.0,16.0,93.0,83.6,74479.0,36993.0,17929.0,37441.0,24406.0,16343.0,27.9,,http://commons.wikimedia.org/wiki/Special:FilePath/Rutgers%20Scarlet%20Knights%20logo.svg,Rutgers University–New Brunswick
137351,001537,University of South Florida,Tampa,FL,33620-9951,28.061458,-82.413232,https://www.usf.edu/,https://tup-ofa.forest.usf.edu/npc,public,city,15,False,False,False,,43.2,required,1130.0,1320.0,580.0,660.0,550.0,660.0,1227.0,24.0,29.0,37207.0,22.0,91.3,76.8,57743.0,22859.0,6410.0,17324.0,9812.0,4122.0,29.4,http://commons.wikimedia.org/wiki/Special:FilePath/USF%20Marshall%20Center%20Running%20of%20the%20Bulls.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20South%20Florida%20wordmark.svg,University of South Florida
240444,003895,University of Wisconsin-Madison,Madison,WI,53706-1380,43.075409,-89.404098,https://www.wisc.edu/,https://financialaid.wisc.edu/net-price-calculator/,public,city,15,False,False,False,,45.2,considered_not_required,1380.0,1520.0,670.0,740.0,710.0,780.0,1427.0,29.0,33.0,36902.0,18.0,96.2,89.5,73792.0,28679.0,11603.0,42103.0,17354.0,4200.0,15.9,http://commons.wikimedia.org/wiki/Special:FilePath/BascomHill.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Seal%20of%20the%20University%20of%20Wisconsin.svg,University of Wisconsin–Madison
145637,001775,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,40.104718,-88.229114,https://www.illinois.edu/,https://secure.osfa.illinois.edu/npc/npc.asp,public,city,15,False,False,False,,42.4,considered_not_required,1310.0,1520.0,650.0,740.0,660.0,780.0,1440.0,30.0,34.0,36258.0,20.0,94.8,85.1,81054.0,33642.0,16004.0,35124.0,14355.0,2038.0,23.4,http://commons.wikimedia.org/wiki/Special:FilePath/UIUC%20Illini%20Union%20and%20Main%20Quad.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Illinois%20at%20Urbana%E2%80%93Champaign%20logo.svg,University of Illinois Urbana-Champaign
228459,003615,Texas State University,San Marcos,TX,78666,29.888885,-97.943029,https://www.txst.edu/,https://apps.highered.texas.gov/net-price-calculator/,public,city,16,False,False,False,,89.3,required,980.0,1200.0,500.0,610.0,480.0,590.0,1103.0,19.0,25.0,36177.0,21.0,80.1,55.3,56906.0,28073.0,11450.0,22930.0,16805.0,12715.0,37.2,,,Texas State University
110583,001139,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,https://www.csulb.edu/,https://www.calstate.edu/apply/paying-for-college/csu-costs,public,city,16,False,False,False,,46.3,not_considered,,,,,,,,,,35924.0,23.0,86.8,68.9,64403.0,22679.0,7350.0,19950.0,10440.0,7183.0,50.2,http://commons.wikimedia.org/wiki/Special:FilePath/Carpenter%20Performing%20Arts%20Center%20%28Long%20Beach%2C%20California%2C%20March%202008%29.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/CSULB%20wordmark.png,"California State University, Long Beach"
134130,001535,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,https://www.ufl.edu/,https://npc.collegeboard.org/app/ufl,public,city,15,False,False,False,,24.2,required,1320.0,1480.0,660.0,730.0,660.0,750.0,1403.0,29.0,33.0,35629.0,16.0,97.7,91.1,71588.0,22523.0,6381.0,28659.0,6541.0,1982.0,21.7,http://commons.wikimedia.org/wiki/Special:FilePath/Dsg%20UF%20Reitz%20Union%2020050507.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Florida%20logo.svg,University of Florida
122409,001151,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,https://www.sdsu.edu/,https://sacd.sdsu.edu/financial-aid/financial-aid/eligibility/cost-of-attendance/net-price-calculator,public,city,16,False,False,False,,36.2,not_considered,,,,,,,,,,35377.0,27.0,90.6,76.4,64909.0,27780.0,8728.0,21328.0,15364.0,9910.0,31.7,http://commons.wikimedia.org/wiki/Special:FilePath/Sdsumain.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/San%20Diego%20State%20Logotype.png,San Diego State University
110680,001317,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,https://www.ucsd.edu/,https://fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,public,city,15,False,False,False,,26.7,not_considered,,,,,,,,,,34948.0,19.0,94.0,86.1,84943.0,38701.0,16758.0,50958.0,12470.0,7525.0,34.2,http://commons.wikimedia.org/wiki/Special:FilePath/Price%20Center%2C%20UCSD.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20California%2C%20San%20Diego%20logo.svg,"University of California, San Diego"
227216,003594,University of North Texas,Denton,TX,76203-1277,33.211178,-97.148422,https://www.unt.edu/,https://www.highered.texas.gov/student-financial-aid-programs/net-price-calculator/,public,city,15,False,False,False,,72.2,considered_not_required,980.0,1230.0,500.0,630.0,480.0,600.0,1109.0,19.0,27.0,34341.0,25.0,76.6,60.7,57010.0,26243.0,11309.0,21149.0,15649.0,12311.0,38.0,http://commons.wikimedia.org/wiki/Special:FilePath/Lifescienceunt.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20North%20Texas%20wordmark.svg,University of North Texas
170976,002325,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,42.278374,-83.73481,https://umich.edu/,https://npc.collegeboard.org/app/umich,public,city,15,False,False,False,,15.6,considered_not_required,1360.0,1530.0,680.0,750.0,680.0,780.0,1465.0,31.0,34.0,34177.0,11.0,97.5,93.2,83648.0,34654.0,17736.0,60946.0,13138.0,1043.0,18.1,http://commons.wikimedia.org/wiki/Special:FilePath/AngellHall2010.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Michigan%20logo.svg,University of Michigan
110662,001315,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,https://www.ucla.edu/,https://admission.ucla.edu/tuition-aid/net-cost-calculator,public,city,15,False,False,False,,9.0,not_considered,,,,,,,,,,33475.0,20.0,97.3,92.6,82511.0,38614.0,15203.0,49403.0,12548.0,5579.0,28.2,http://commons.wikimedia.org/wiki/Special:FilePath/Royce%20Hall%2C%20University%20of%20California%2C%20Los%20Angeles%20%2823-09-2003%29.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20California%2C%20Los%20Angeles%20logo.svg,"University of California, Los Angeles"
100751,001051,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,https://www.ua.edu/,https://ua.aidcalc.cloud/netprice.htm,public,city,15,False,False,False,,76.6,considered_not_required,1170.0,1400.0,590.0,690.0,580.0,710.0,1285.0,24.0,31.0,33227.0,19.0,89.5,73.4,59221.0,33382.0,12180.0,34172.0,22420.0,19169.0,18.4,,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Alabama%20logo.svg,University of Alabama
110635,001312,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,https://www.berkeley.edu/,https://financialaid.berkeley.edu/how-aid-works/estimate-your-financial-aid/,public,city,15,False,False,False,,11.0,not_considered,,,,,,,,,,33068.0,18.0,96.8,92.8,92446.0,45619.0,16347.0,50547.0,13481.0,5311.0,28.6,http://commons.wikimedia.org/wiki/Special:FilePath/Berkeley%20glade%20afternoon.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20California%2C%20Berkeley%20logo.svg,"University of California, Berkeley"
230038,003670,Brigham Young University,Provo,UT,84602,40.250851,-111.649281,https://byu.edu/,https://enrollment.byu.edu/financialaid/net-price-calculator,private_nonprofit,city,16,False,False,False,94.0,67.8,considered_not_required,1270.0,1460.0,640.0,730.0,630.0,730.0,1376.0,28.0,32.0,32952.0,21.0,91.0,81.0,75790.0,22690.0,6688.0,6688.0,15564.0,10444.0,32.1,http://commons.wikimedia.org/wiki/Special:FilePath/MaeserBuilding.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Brigham%20Young%20University%20medallion.svg,Brigham Young University
110608,001153,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,https://www.csun.edu/,https://www.csun.edu/financialaid/net-price-calculator,public,city,18,False,False,False,,93.5,not_considered,,,,,,,,,,32691.0,25.0,73.4,57.0,59115.0,20485.0,7458.0,20058.0,7021.0,4905.0,56.1,http://commons.wikimedia.org/wiki/Special:FilePath/CSUN%20Seal.png,http://commons.wikimedia.org/wiki/Special:FilePath/CSU%20Northridge%20logo.svg,"California State University, Northridge"
229115,003644,Texas Tech University,Lubbock,TX,79409-5005,33.583448,-101.874783,https://www.ttu.edu/,https://www.depts.ttu.edu/financialaid/calculator/,public,city,15,False,False,False,,72.7,considered_not_required,1090.0,1280.0,550.0,640.0,540.0,640.0,1190.0,23.0,28.0,32394.0,20.0,85.0,68.7,62454.0,27443.0,11852.0,24451.0,19070.0,12457.0,27.8,http://commons.wikimedia.org/wiki/Special:FilePath/TTU%20English%20Philosophy%20Building.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Texas%20Tech%20University%20logo.svg,Texas Tech University
228769,003656,The University of Texas at Arlington,Arlington,TX,76019,32.729718,-97.11296,https://www.uta.edu/,https://www.highered.texas.gov/institutional-resources-programs/net-price-calculator/,public,city,15,False,False,False,,79.9,considered_not_required,1010.0,1240.0,510.0,620.0,500.0,620.0,1124.0,19.0,27.0,32294.0,23.0,72.9,54.0,63199.0,25261.0,11950.0,29582.0,13951.0,11893.0,42.3,http://commons.wikimedia.org/wiki/Special:FilePath/UTA%20College%20Park%20Center%20NW.png,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Texas%20at%20Arlington%20logo.svg,University of Texas at Arlington
110644,001313,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,https://ucdavis.edu/,https://myawards.ucdavis.edu/AidEstimator,public,suburb,15,False,False,False,,41.8,not_considered,,,,,,,,,,32253.0,22.0,92.8,85.7,80838.0,41238.0,16774.0,50974.0,14741.0,9211.0,31.4,http://commons.wikimedia.org/wiki/Special:FilePath/Aerial%20view%20of%20UC%20Davis.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/The%20University%20of%20California%20Davis.svg,"University of California, Davis"
134097,001489,Florida State University,Tallahassee,FL,32306-1037,30.443147,-84.295064,https://www.fsu.edu/,https://financialaid.fsu.edu/cost,public,city,15,False,False,False,,24.2,required,1270.0,1410.0,640.0,710.0,630.0,700.0,1361.0,29.0,32.0,32212.0,17.0,96.0,85.6,61675.0,25720.0,5656.0,18786.0,11297.0,5938.0,23.0,http://commons.wikimedia.org/wiki/Special:FilePath/FSUWestcottBuilding.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Florida%20State%20University%20logo.svg,Florida State University
139959,001598,University of Georgia,Athens,GA,30602,33.956262,-83.374039,https://www.uga.edu/,https://osfa.uga.edu/sites/default/files/npcalc.htm,public,city,15,False,False,False,,37.7,required,1270.0,1480.0,640.0,730.0,630.0,750.0,1397.0,29.0,34.0,32137.0,17.0,94.0,89.7,68726.0,27993.0,11450.0,31688.0,13936.0,8085.0,16.8,http://commons.wikimedia.org/wiki/Special:FilePath/UGASLC.jpg,,University of Georgia
236948,003798,University of Washington-Seattle Campus,Seattle,WA,98195,47.65538,-122.30514,https://www.washington.edu/,https://www.washington.edu/financialaid/getting-started/net-price-calculator/,public,city,15,False,False,False,,39.1,not_considered,,,,,,,,,,31942.0,20.0,94.7,85.2,78466.0,32446.0,12973.0,43209.0,14091.0,6384.0,14.9,http://commons.wikimedia.org/wiki/Special:FilePath/MK03244%20University%20of%20Washington%20Drumheller%20Fountain.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Washington%20signature.svg,University of Washington
126614,001370,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,https://www.colorado.edu/,https://ofa.colorado.edu/netpricecalculator/,public,city,15,False,False,False,,78.1,considered_not_required,1240.0,1430.0,630.0,710.0,610.0,720.0,1357.0,29.0,33.0,31939.0,19.0,90.1,74.2,69738.0,37684.0,15666.0,44918.0,25346.0,14231.0,14.5,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Main%20-%20Colorado.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/UC%20Boulder%20logo.svg,University of Colorado Boulder
174066,003969,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,44.972851,-93.235464,https://twin-cities.umn.edu/,https://admissions.tc.umn.edu/cost-aid/cost-aid-scholarships/net-price-calculator,public,city,15,False,False,False,,79.8,considered_not_required,1300.0,1500.0,640.0,730.0,660.0,770.0,1362.0,26.0,31.0,31855.0,17.0,91.1,85.3,69020.0,30061.0,17214.0,38362.0,16778.0,6642.0,17.6,http://commons.wikimedia.org/wiki/Special:FilePath/UMN-NorthrupMall.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Minnesota%20wordmark.png,University of Minnesota
233921,003754,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,37.229012,-80.423675,https://www.vt.edu/,https://tcc.ruffalonl.com/virginia polytechnic institute and state universit/freshman-students,public,city,15,False,False,False,,54.8,considered_not_required,1280.0,1450.0,640.0,710.0,640.0,740.0,1364.0,28.0,32.0,30923.0,17.0,93.1,86.2,81698.0,36951.0,15948.0,37764.0,24953.0,11689.0,15.3,http://commons.wikimedia.org/wiki/Special:FilePath/VT%20Burruss%20Hall.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Virginia%20Tech%20logo.svg,Virginia Tech
163286,002103,University of Maryland-College Park,College Park,MD,20742,38.988178,-76.944721,https://www.umd.edu/,https://financialaid.umd.edu/resources-policies/net-price-calculator,public,suburb,15,False,False,False,,44.8,considered_not_required,1400.0,1530.0,690.0,750.0,710.0,780.0,1473.0,32.0,35.0,30760.0,17.0,96.2,88.6,82860.0,29299.0,11809.0,41186.0,15678.0,2962.0,19.4,http://commons.wikimedia.org/wiki/Special:FilePath/UMD%20McKeldin%20sundial.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Maryland%20wordmark.svg,University of Maryland
209542,003210,Oregon State University,Corvallis,OR,97331,44.56395,-123.274723,https://oregonstate.edu/,https://financialaid.oregonstate.edu/net-price-calculator,public,city,15,False,False,False,,77.3,considered_not_required,1140.0,1400.0,580.0,700.0,560.0,700.0,1290.0,24.0,31.0,30743.0,18.0,87.8,70.1,64010.0,31653.0,14400.0,38190.0,19604.0,12107.0,22.8,http://commons.wikimedia.org/wiki/Special:FilePath/OSU%20by%20air.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Oregon%20State%20University%20wordmark.svg,Oregon State University
