unitid,name,admissions_url
211556,Chatham University,https://www.chatham.edu/admission-and-aid/
211583,Chestnut Hill College,https://www.chc.edu/admissions-aid/
144005,Chicago State University,https://www.csu.edu/admissions/
198303,Chowan University,https://admissions.chowan.edu/
219833,Christian Brothers University,https://www.cbu.edu/apply/
231712,Christopher Newport University,https://cnu.edu/admission/
217873,Claflin University,https://apply.claflin.edu/
112260,Claremont McKenna College,https://www.cmc.edu/admission
138947,Clark Atlanta University,https://www.cau.edu/admissions
165334,Clark University,https://www.clarku.edu/admission/
190044,Clarkson University,https://www.clarkson.edu/admissions-aid
217882,Clemson University,https://www.clemson.edu/admissions/
202134,Cleveland State University,https://www.csuohio.edu/admissions
218724,Coastal Carolina University,https://www.coastal.edu/admissions/
153144,Coe College,https://www.coe.edu/admission
217907,Coker University,https://www.coker.edu/admissions/
161086,Colby College,https://afa.colby.edu/
182634,Colby-Sawyer College,https://apply.colby-sawyer.edu/
190099,Colgate University,https://www.colgate.edu/admission-aid
169442,College for Creative Studies,https://www.ccsdetroit.edu/admissions/
217819,College of Charleston,https://www.charleston.edu/admission/
174747,College of Saint Benedict,https://www.csbsju.edu/admission/
181604,College of Saint Mary,https://www.csm.edu/admissions/
160959,College of the Atlantic,https://www.coa.edu/admissions/
166124,College of the Holy Cross,https://college.holycross.edu/
126678,Colorado College,https://www.coloradocollege.edu/admission/
126775,Colorado School of Mines,https://admissions.mines.edu/
128106,Colorado State University Pueblo,https://www.csupueblo.edu/admissions/
126818,Colorado State University-Fort Collins,https://admissions.colostate.edu/
217934,Columbia College,https://www.columbiasc.edu/admissions
144281,Columbia College Chicago,https://www.colum.edu/admissions/
190150,Columbia University in the City of New York,https://www.college.columbia.edu/
237330,Concord University,https://www.concord.edu/admissions
173300,Concordia College at Moorhead,https://www.concordiacollege.edu/admission/
224004,Concordia University Texas,https://www.concordia.edu/admissions/
144351,Concordia University-Chicago,https://www.cuchicago.edu/admission-aid/
112075,Concordia University-Irvine,https://www.cui.edu/apply/
238616,Concordia University-Wisconsin,https://www.cuw.edu/admissions/
128902,Connecticut College,https://www.conncoll.edu/admission/
217961,Converse University,https://www.converse.edu/admissions/
162283,Coppin State University,https://www.coppin.edu/apply
210331,Corban University,https://www.corban.edu/admissions-aid/
153162,Cornell College,https://www.cornellcollege.edu/admissions
190415,Cornell University,https://admissions.cornell.edu/
170037,Cornerstone University,https://www.cornerstone.edu/admissions/
177117,Cottey College,https://cottey.edu/admission-team/
139393,Covenant College,https://www.covenant.edu/admissions/
181002,Creighton University,https://www.creighton.edu/admissions
177144,Culver-Stockton College,https://culver.edu/admissions/cost-financial-aid/
219949,Cumberland University,https://www.cumberland.edu/admissions/
165529,Curry College,https://www.curry.edu/admission-and-aid/undergraduate-admission
190716,D'Youville  University,https://www.dyu.edu/admissions
190725,Daemen University,https://www.daemen.edu/admissions
224226,Dallas Baptist University,https://www.dbu.edu/admissions/
182670,Dartmouth College,https://admissions.dartmouth.edu/
169479,Davenport University,https://www.davenport.edu/admissions-aid
198385,Davidson College,https://www.davidson.edu/admission-and-financial-aid
144740,DePaul University,https://www.depaul.edu/admission
150400,DePauw University,https://www.depauw.edu/admission-aid/
210739,DeSales University,https://www.desales.edu/admissions/
165574,Dean College,https://www.dean.edu/admissions/
202514,Defiance College,https://www.defiance.edu/admissions/
211981,Delaware Valley University,https://delval.edu/apply
212009,Dickinson College,https://www.dickinson.edu/admissions
158802,Dillard University,https://apply.dillard.edu/
148496,Dominican University,https://www.dom.edu/admission
190761,Dominican University New York,https://www.duny.edu/admissions/freshmen-admissions/
113698,Dominican University of California,https://www.dominican.edu/admissions
153269,Drake University,https://www.drake.edu/admission-aid/apply
212054,Drexel University,https://drexel.edu/admissions
177214,Drury University,https://www.drury.edu/admission/
198419,Duke University,https://admissions.duke.edu/
212106,Duquesne University,https://www.duq.edu/admission-and-aid/how-to-apply/undergraduate/index.php
150455,Earlham College,https://earlham.edu/admissions/
198464,East Carolina University,https://admissions.ecu.edu/
207041,East Central University,https://www.ecok.edu/admissions/
212115,East Stroudsburg University of Pennsylvania,https://www.esu.edu/admission-aid/index.php
224554,East Texas A&M University,https://www.etamu.edu/admissions/
224527,East Texas Baptist University,https://www.etbu.edu/admissions
129215,Eastern Connecticut State University,https://www.easternct.edu/admissions/
144892,Eastern Illinois University,https://www.eiu.edu/admissions/
232043,Eastern Mennonite University,https://emu.edu/admissions/
169798,Eastern Michigan University,https://www.emich.edu/admissions/
208646,Eastern Oregon University,https://www.eou.edu/admissions/
235097,Eastern Washington University,https://www.ewu.edu/apply/
133492,Eckerd College,https://www.eckerd.edu/admissions/
238661,Edgewood University,https://www.edgewood.edu/admissions/
198507,Elizabeth City State University,https://ecsu.edu/admissions/
144962,Elmhurst University,https://apply.elmhurst.edu/
190983,Elmira College,https://www.elmira.edu/admissions/overview
165662,Emerson College,https://emerson.edu/admission-aid/
165671,Emmanuel College,https://www.emmanuel.edu/admissions-aid/undergraduate/undergraduate-admissions
232025,Emory & Henry University,https://www.emoryhenry.edu/admission/
139658,Emory University,https://apply.emory.edu/index.html
144971,Eureka College,https://www.eureka.edu/apply
129242,Fairfield University,https://www.fairfield.edu/admission-and-aid/apply/
101189,Faulkner University,https://www.faulkner.edu/admissions/
184612,Felician University,https://felician.edu/admissions/
169910,Ferris State University,https://www.ferris.edu/admissions/
232089,Ferrum College,https://www.ferrum.edu/admissions-aid/
165802,Fisher College,https://www.fisher.edu/admissions-aid
220181,Fisk University,https://www.fisk.edu/admissions/
165820,Fitchburg State University,https://admissions.fitchburgstate.edu/apply/
133711,Flagler College,https://www.flagler.edu/admissions-aid
133650,Florida Agricultural and Mechanical University,https://admissions.famu.edu/
133669,Florida Atlantic University,https://admissions.fau.edu/apply/
433660,Florida Gulf Coast University,https://applynow.fgcu.edu/portal/Status
133881,Florida Institute of Technology,https://www.fit.edu/admission/
133951,Florida International University,https://admissions.fiu.edu/
482936,Florida Polytechnic University,https://apply.floridapoly.edu/apply-now/
134079,Florida Southern College,https://www.flsouthern.edu/admissions
134097,Florida State University,https://admissions.fsu.edu/
127185,Fort Lewis College,https://connect.fortlewis.edu/apply/
165866,Framingham State University,https://www.framingham.edu/admissions-aid/admissions/apply
160074,Franciscan Missionaries of Our Lady University,https://www.franu.edu/admissions/index.html
182795,Franklin Pierce University,https://franklinpierce.edu/admissions/
441982,Franklin W Olin College of Engineering,https://www.olin.edu/admission
212577,Franklin and Marshall College,https://www.fandm.edu/admissions
114813,Fresno Pacific University,https://www.fresno.edu/admission
162584,Frostburg State University,https://www.frostburg.edu/admissions-and-cost/index.php
218070,Furman University,https://www.furman.edu/admissions-aid/
212601,Gannon University,https://apply2.gannon.edu/portal/apply
198561,Gardner-Webb University,https://gardner-webb.edu/admissions-aid/
212656,Geneva College,https://www.geneva.edu/admissions/
208822,George Fox University,https://www.georgefox.edu/admission/index.html
232186,George Mason University,https://www.gmu.edu/admissions-aid
131469,George Washington University,https://www.gwu.edu/undergraduate-admissions
156745,Georgetown College,https://www.georgetowncollege.edu/admissions/
131496,Georgetown University,https://www.georgetown.edu/admissions/
139861,Georgia College & State University,https://www.gcsu.edu/admissions
139755,Georgia Institute of Technology-Main Campus,https://admission.gatech.edu/
139931,Georgia Southern University,https://www.georgiasouthern.edu/admissions-aid
139940,Georgia State University,https://admissions.gsu.edu/
184773,Georgian Court University,https://georgian.edu/admissions/
212674,Gettysburg College,https://www.gettysburg.edu/admissions-aid/
130989,Goldey-Beacom College,https://www.gbc.edu/admissions-aid/
235316,Gonzaga University,https://www.gonzaga.edu/admission
165936,Gordon College,https://www.gordon.edu/admissions
145336,Governors State University,https://www.govst.edu/admissions
150677,Grace College and Theological Seminary,https://www.grace.edu/admissions/
153366,Graceland University-Lamoni,https://www.graceland.edu/admissions-aid/
104717,Grand Canyon University,https://apply.gcu.edu/Account/Login
170082,Grand Valley State University,https://www.gvsu.edu/admissions
153375,Grand View University,https://apply.grandview.edu/apply/
198598,Greensboro College,https://www.greensboro.edu/admissions/
145372,Greenville University,https://www.greenville.edu/admissions
153384,Grinnell College,https://www.grinnell.edu/admission/apply
198613,Guilford College,https://www.guilford.edu/admissions
173647,Gustavus Adolphus College,https://gustavus.edu/admission-aid
212832,Gwynedd Mercy University,https://www.gmercyu.edu/admissions-aid/
173665,Hamline University,https://www.hamline.edu/admission-aid/admission
232256,Hampden-Sydney College,https://www.hsc.edu/apply
232265,Hampton University,https://home.hamptonu.edu/admissions/
150756,Hanover College,https://www.hanover.edu/admission/
225247,Hardin-Simmons University,https://www.hsutx.edu/admissions/
446640,Harrisburg University of Science and Technology,https://www.harrisburgu.edu/admissions/
191533,Hartwick College,https://www.hartwick.edu/admissions/
166027,Harvard University,https://college.harvard.edu/
115409,Harvey Mudd College,https://hmc.college-tour.com/
181127,Hastings College,https://www.hastings.edu/admissions/
212911,Haverford College,https://www.haverford.edu/admission
141644,Hawaii Pacific University,https://www.hpu.edu/admissions/
203085,Heidelberg University,https://www.heidelberg.edu/admission-aid/undergraduate-admission
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,https://www.hchc.edu/admissions-apply/
107080,Hendrix College,https://via.hendrix.edu/admission-aid/
198695,High Point University,https://www.highpoint.edu/admissions/
191621,Hilbert College,https://www.hilbert.edu/apply/
170286,Hillsdale College,https://www.hillsdale.edu/admissions-aid/admissions-2/
191649,Hofstra University,https://admissions.hofstra.edu/
232308,Hollins University,https://www.hollins.edu/admission-aid/
150774,Holy Cross College,https://www.hcc-nd.edu/admissions/
162760,Hood College,https://www.hood.edu/admission-aid
170301,Hope College,https://hope.edu/admissions/
191676,Houghton University,https://www.houghton.edu/undergraduate/admission/
225399,Houston Christian University,https://hc.edu/admissions/
131520,Howard University,https://admission.howard.edu/
150941,Huntington University,https://www.huntington.edu/admissions
487524,Husson University,https://www.husson.edu/admissions/
145691,Illinois College,https://apply.ic.edu/
145725,Illinois Institute of Technology,https://www.iit.edu/admissions-aid
145813,Illinois State University,https://illinoisstate.edu/admissions/
145646,Illinois Wesleyan University,https://www.iwu.edu/admissions/
213011,Immaculata University,https://www.immaculata.edu/admissions/
151324,Indiana State University,https://www.indianastate.edu/admissions
151111,Indiana University-Indianapolis,https://indianapolis.iu.edu/admissions/
151360,Indiana University-Northwest,https://northwest.iu.edu/admissions/
151379,Indiana University-Southeast,https://southeast.iu.edu/admissions/
191931,Iona University,https://www.iona.edu/admissions-financial-aid
153603,Iowa State University,https://www.iastate.edu/admission-and-aid/apply
191968,Ithaca College,https://www.ithaca.edu/admission
175856,Jackson State University,https://www.jsums.edu/admissions/
203368,John Carroll University,https://www.jcu.edu/admission-aid/
162928,Johns Hopkins University,https://apply.jhu.edu/
217235,Johnson & Wales University-Providence,https://apply.jwu.edu/
198756,Johnson C Smith University,https://www.jcsu.edu/admissions
170532,Kalamazoo College,https://admission.kzoo.edu/
177746,Kansas City Art Institute,https://kcai.edu/admissions-aid/
155399,Kansas State University,https://apply2.ksu.edu/portal/undergraduate
185262,Kean University,https://cougarapp.kean.edu/portal/login
183062,Keene State College,https://www.keene.edu/admissions
486840,Kennesaw State University,https://www.kennesaw.edu/admissions/
203517,Kent State University at Kent,https://www.kent.edu/admissions
203535,Kenyon College,https://www.kenyon.edu/admissions-aid/
169983,Kettering University,https://www.kettering.edu/admissions-aid
192192,Keuka College,https://admissions.keuka.edu/
213303,Keystone College,https://admissions.keystone.edu/
146427,Knox College,https://www.knox.edu/admission
213349,Kutztown University of Pennsylvania,https://www.kutztown.edu/admissions.html
213358,La Roche University,https://laroche.edu/admissions/
213367,La Salle University,https://www.lasalle.edu/admissions-and-aid/
117627,La Sierra University,https://admissions.lasierra.edu/
213385,Lafayette College,https://admissions.lafayette.edu/
146481,Lake Forest College,https://admissions.lakeforest.edu/
170639,Lake Superior State University,https://www.lssu.edu/admissions/
226091,Lamar University,https://www.lamar.edu/admissions/
218229,Lander University,https://admissions.lander.edu/portal/apply
166391,Lasell University,https://www.lasell.edu/admissions/undergraduate-admission.html
170675,Lawrence Technological University,https://ltu.edu/admissions/
239017,Lawrence University,https://www.lawrence.edu/admissions-aid/
192323,Le Moyne College,https://www.lemoyne.edu/admission-financial-aid/
226231,LeTourneau University,https://admissions.letu.edu/s/
213507,Lebanon Valley College,https://www.lvc.edu/admission-aid/
198808,Lees-McRae College,https://www.lmc.edu/admissions/index.htm
213543,Lehigh University,https://www2.lehigh.edu/admissions
198835,Lenoir-Rhyne University,https://www.lr.edu/admission
166452,Lesley University,https://apply.lesley.edu/
209056,Lewis & Clark College,https://college.lclark.edu/offices/admissions/
232557,Liberty University,https://apply.liberty.edu/
140252,Life University,https://life.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply%2f
220631,Lincoln Memorial University,https://www.lmunet.edu/admissions
177968,Lindenwood University,https://slateapp.lindenwood.edu/apply/
209065,Linfield University,https://www.linfield.edu/admission/
219976,Lipscomb University,https://lipscomb.edu/admission
192448,Long Island University,https://www.liu.edu/admissions
232566,Longwood University,https://www.longwood.edu/admissions/
153825,Loras College,https://loras.edu/admission/
117946,Loyola Marymount University,https://admission.lmu.edu/
146719,Loyola University Chicago,https://www.luc.edu/admissions-aid/
163046,Loyola University Maryland,https://www.loyola.edu/admission/undergraduate/
159656,Loyola University New Orleans,https://www.loyno.edu/admissions
226383,Lubbock Christian University,https://lcu.edu/admissions
153834,Luther College,https://www.luther.edu/admission-aid
213668,Lycoming College,https://www.lycoming.edu/admissions/
132657,Lynn University,https://www.lynn.edu/admission
106342,Lyon College,https://www.lyon.edu/admissions
173902,Macalester College,https://www.macalester.edu/admissions/
170806,Madonna University,https://www.madonna.edu/admissions/
161509,Maine College of Art & Design,https://meca.edu/admissions/
161299,Maine Maritime Academy,https://mainemaritime.edu/admissions/
203775,Malone University,https://www.malone.edu/admissions-and-aid/
151777,Manchester University,https://www.manchester.edu/admissions-aid/
192703,Manhattan University,https://manhattan.edu/admissions
192749,Manhattanville University,https://www.mville.edu/admissions-and-aid/admissions/
151786,Marian University,https://www.marian.edu/admissions/
239080,Marian University,https://www.marianuniversity.edu/admission/
203845,Marietta College,https://www.marietta.edu/future-students
192819,Marist University,https://www.marist.edu/undergraduate-admission
239105,Marquette University,https://www.marquette.edu/admissions/
237525,Marshall University,https://marshalluniversity2.my.site.com/ApplicantPortal/s/login/SelfRegister
232672,Mary Baldwin University,https://marybaldwin.edu/admissions-aid/
163295,Maryland Institute College of Art,https://www.mica.edu/admissions/
232706,Marymount University,https://marymount.edu/admissions/
213826,Marywood University,https://www.marywood.edu/admissions/
166674,Massachusetts College of Art and Design,https://massart.edu/admissions
167288,Massachusetts College of Liberal Arts,https://admissions.mcla.edu/
166656,Massachusetts College of Pharmacy and Health Sciences,https://www.mcphs.edu/admission-and-aid/apply
166692,Massachusetts Maritime Academy,https://www.maritime.edu/undergraduate-admissions
164270,McDaniel College,https://www.mcdaniel.edu/admissions-cost/undergraduate-admissions
147013,McKendree University,https://mckendree.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fapply
226587,McMurry University,https://mcm.edu/admissions-overview/
155511,McPherson College,https://www.mcpherson.edu/admissions/
118693,Menlo College,https://www.menlo.edu/admissions-aid/
140447,Mercer University,https://undergrad.mercer.edu/apply-now/
193016,Mercy University,https://www.mercy.edu/admissions-aid
213987,Mercyhurst University,https://apply.mercyhurst.edu/
198950,Meredith College,https://www.meredith.edu/admissions
166850,Merrimack College,https://www.merrimack.edu/admission/
213996,Messiah University,https://www.messiah.edu/undergraduate-admissions/
198969,Methodist University,https://apply.methodist.edu/
190114,Metropolitan College of New York,https://apply.mcny.edu/
127565,Metropolitan State University of Denver,https://www.msudenver.edu/admissions/
171100,Michigan State University,https://admissions.msu.edu/
171128,Michigan Technological University,https://www.mtu.edu/admissions/
157377,Midway University,https://Midway.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply
226833,Midwestern State University,https://www.msutexas.edu/admissions/
214041,Millersville University of Pennsylvania,https://www.millersville.edu/admissions/
486901,Milligan University,https://admission.milligan.edu/
147244,Millikin University,https://millikin.edu/admission/admission-information
175980,Millsaps College,https://millsaps.edu/admissions/
239309,Milwaukee Institute of Art & Design,https://apply.miad.edu/
239318,Milwaukee School of Engineering,https://www.msoe.edu/admissions-aid/
484844,Minerva University,https://www.minerva.edu/undergraduate/admissions/
174127,Minneapolis College of Art and Design,https://www.mcad.edu/admissions-aid
214069,Misericordia University,https://www.misericordia.edu/admissions
176053,Mississippi Christian University,https://apply.mc.edu/
176080,Mississippi State University,https://www.admissions.msstate.edu/
178341,Missouri Southern State University,https://www.mssu.edu/admissions/
179566,Missouri State University-Springfield,https://www.missouristate.edu/admissions/
178411,Missouri University of Science and Technology,https://futurestudents.mst.edu/
178387,Missouri Western State University,https://www.missouriwestern.edu/admissions/
129774,Mitchell College,https://mitchell.edu/admissions/
193292,Molloy University,https://apply.molloy.edu/
147341,Monmouth College,https://www.monmouthcollege.edu/admission/
185572,Monmouth University,https://www.monmouth.edu/admission
180461,Montana State University,https://admissions.montana.edu/portal/user-profile/login?ReturnUrl=https%3a%2f%2fadmissions.montana.edu%2f
180179,Montana State University Billings,https://www.msubillings.edu/apply/
185590,Montclair State University,https://www.montclair.edu/admissions-aid/undergraduate-admissions
199032,Montreat College,https://apply.montreat.edu/
166911,Montserrat College of Art,https://www.montserrat.edu/admissions/
214148,Moore College of Art and Design,https://moore.edu/admissions-aid/
214157,Moravian University,https://apply.moravian.edu/
157386,Morehead State University,https://admissions.moreheadstate.edu/
140553,Morehouse College,https://morehouse.edu/admissions
163453,Morgan State University,https://undergrad.morgan.edu/
154004,Morningside University,https://www.morningside.edu/admissions
140571,Morris Brown College,https://morrisbrown.edu/admissions/
166939,Mount Holyoke College,https://www.mtholyoke.edu/admission
219198,Mount Marty University,https://www.mountmarty.edu/admission
239390,Mount Mary University,https://mtmary.edu/admissions-and-aid/admissions/admissions-main.html
193353,Mount Saint Mary College,https://www.msmc.edu/admissions-aid/
204200,Mount St. Joseph University,https://www.msj.edu/admission/
204194,Mount Vernon Nazarene University,https://mvnu.edu/admissions/
214175,Muhlenberg College,https://www.muhlenberg.edu/admissions-aid/
204264,Muskingum University,https://www.muskingum.edu/admission
147536,National Louis University,https://nl.edu/apply-now/
193584,Nazareth University,https://www2.naz.edu/admissions
181446,Nebraska Wesleyan University,https://www.nebrwesleyan.edu/admissions
214272,Neumann University,https://www.neumann.edu/admissions
262129,New College of Florida,https://apply.ncf.edu/apply/
182980,New England College,https://apply.nec.edu/
185828,New Jersey Institute of Technology,https://connect.njit.edu/apply/
187967,New Mexico Institute of Mining and Technology,https://www.nmt.edu/admission/
188030,New Mexico State University-Main Campus,https://admissions.nmsu.edu/
194091,New York Institute of Technology,https://www.nyit.edu/admissions/
496803,NewU University,https://newu.university/apply-now/
218414,Newberry College,https://www.newberry.edu/admission
193973,Niagara University,https://www.niagara.edu/admissions/
167260,Nichols College,https://www.nichols.edu/admissions/
232937,Norfolk State University,https://www.nsu.edu/admissions
199102,North Carolina A & T State University,https://www.ncat.edu/admissions/
199157,North Carolina Central University,https://www.nccu.edu/admissions
199193,North Carolina State University at Raleigh,https://admissions.ncsu.edu/
199209,North Carolina Wesleyan University,https://ncwu.edu/admissions/
147660,North Central College,https://www.northcentralcollege.edu/admissions
147679,North Park University,https://www.northpark.edu/admissions-aid/
147776,Northeastern Illinois University,https://www.neiu.edu/admissions
207263,Northeastern State University,https://offices.nsuok.edu/admissions/
167358,Northeastern University,https://admissions.northeastern.edu/
105330,Northern Arizona University,https://nau.edu/admissions/
147703,Northern Illinois University,https://admission.niu.edu/admissions/
157447,Northern Kentucky University,https://www.nku.edu/admissions-aid/
171456,Northern Michigan University,https://apply.nmu.edu/
178624,Northwest Missouri State University,https://apply.nwmissouri.edu/
236133,Northwest University,https://www.northwestu.edu/admissions
147767,Northwestern University,https://admissions.northwestern.edu/
171492,Northwood University,https://www.northwood.edu/admissions/
230995,Norwich University,https://www.norwich.edu/admissions-and-aid
163578,Notre Dame of Maryland University,https://ndm.edu/admissions/
136215,Nova Southeastern University,https://nova.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply
120254,Occidental College,https://www.oxy.edu/admission-aid
140696,Oglethorpe University,https://oglethorpe.edu/admission
204617,Ohio Dominican University,https://www.ohiodominican.edu/admissions/
204635,Ohio Northern University,https://www.onu.edu/admissions-aid
204796,Ohio State University-Main Campus,https://undergrad.osu.edu/apply
204857,Ohio University-Main Campus,https://www.ohio.edu/admissions/
204909,Ohio Wesleyan University,https://www.owu.edu/admission/
207403,Oklahoma Baptist University,https://www.okbu.edu/admissions/
207324,Oklahoma Christian University,https://www.oc.edu/admissions
232982,Old Dominion University,https://www.odu.edu/admissions
207582,Oral Roberts University,https://oru.edu/admissions/
209542,Oregon State University,https://admissions.oregonstate.edu/
120403,Otis College of Art and Design,https://www.otis.edu/admissions-aid/index.html
204936,Otterbein University,https://www.otterbein.edu/apply/admissions-counselors/
107512,Ouachita Baptist University,https://obu.edu/admissions/
194310,Pace University,https://www.pace.edu/admission-and-aid
236230,Pacific Lutheran University,https://www.plu.edu/admission/
136330,Palm Beach Atlantic University,https://www.pba.edu/admissions/
498571,Pennsylvania Western University,https://www.pennwest.edu//admissions/
