unitid,name,admissions_url
150136,Ball State University,https://www.bsu.edu/admissions/undergraduate-admissions
189088,Bard College,https://www.bard.edu/admission/firstyear/
189097,Barnard College,https://barnard.edu/admissions-aid
132471,Barry University,https://my.barry.edu/admission/
197911,Barton College,https://www.barton.edu/admissions
160977,Bates College,https://www.bates.edu/admission/?utm_source=lead_gen_admission&utm_medium=common_app&utm_campaign=applicant_inquirer&utm_term=2627&utm_content=application
164632,Bay Path University,https://www.baypath.edu/admissions-aid/undergraduate-admissions/
223232,Baylor University,https://admissions.web.baylor.edu/incoming-freshman
384254,Beacon College,https://www.beaconcollege.edu/admissions-aid/
175421,Belhaven University,https://www.belhaven.edu/admission/undergrad/
156286,Bellarmine University,https://www.bellarmine.edu/admissions/undergraduate/
197984,Belmont Abbey College,https://www.belmontabbeycollege.edu/admissions/
219709,Belmont University,https://www.belmont.edu/admissions/first-year/
238333,Beloit College,https://www.beloit.edu/admission/apply/
154712,Benedictine College,https://www.benedictine.edu/admission/index
145619,Benedictine University,https://ben.edu/admissions/freshman/
230816,Bennington College,https://www.bennington.edu/admissions-office
164739,Bentley University,https://www.bentley.edu/undergraduate
139144,Berry College,https://www.berry.edu/admission/
237181,Bethany College,https://www.bethanywv.edu/admissions-aid/enrollment-office/
173142,Bethany Lutheran College,https://blc.edu/admissions/admissions-staff/
150145,Bethel University,https://betheluniversity.edu/admissions-aid/
173160,Bethel University,https://www.bethel.edu/undergrad/admissions/
219718,Bethel University,https://www.bethelu.edu/admissions
196079,Binghamton University,https://www.binghamton.edu/admissions/undergraduate/apply/freshman/
110097,Biola University,https://www.biola.edu/admissions/undergrad
143288,Blackburn College,https://blackburn.edu/admissions-aid/
201371,Bluffton University,https://www.bluffton.edu/admissions/index.aspx
164988,Boston University,https://www.bu.edu/admissions/
161004,Bowdoin College,https://www.bowdoin.edu/admissions/
201441,Bowling Green State University-Main Campus,https://www.bgsu.edu/admissions
143358,Bradley University,https://www.bradley.edu/admissions/first-year/
165015,Brandeis University,https://www.brandeis.edu/admissions/
139199,Brenau University,https://www.brenau.edu/admissions/
156356,Brescia University,https://www.brescia.edu/admissions/
198066,Brevard College,https://www.brevard.edu/apply
152992,Briar Cliff University,https://apply.briarcliff.edu/
231581,Bridgewater College,https://www.bridgewater.edu/admissions-aid/apply-to-bridgewater/freshman-admission/
165024,Bridgewater State University,https://www.bridgew.edu/admissions/undergraduate
217156,Brown University,https://admission.brown.edu/
217165,Bryant University,https://admission.bryant.edu
210492,Bryn Athyn College of the New Church,https://brynathyn.edu/admissions/
211273,Bryn Mawr College,https://www.brynmawr.edu/admissions/undergraduate-admissions
211291,Bucknell University,https://www.bucknell.edu/admissions-aid
153001,Buena Vista University,https://www.bvu.edu/admissions/undergraduate-students
209409,Bushnell University,https://www.bushnell.edu/admissions/undergraduate/
150163,Butler University,https://www.butler.edu/admission
215114,Cairn University-Langhorne,https://cairn.edu/admissions/undergrad/
183910,Caldwell University,https://www.caldwell.edu/admissions
110404,California Institute of Technology,https://www.admissions.caltech.edu/
110413,California Lutheran University,https://www.callutheran.edu/admission/undergraduate/
150172,Calumet College of Saint Joseph,https://www.ccsj.edu/admissions/overview/
169080,Calvin University,https://calvin.edu/admissions/admitted/
198136,Campbell University,https://www.campbell.edu/admissions/
189705,Canisius University,https://www.canisius.edu/admissions/undergraduate-admissions
201548,Capital University,https://www.capital.edu/admission/first-year-students/first-year-application/
162061,Capitol Technology University,https://www.captechu.edu/admissions/undergraduate
173258,Carleton College,https://www.carleton.edu/admissions/
211431,Carlow University,https://www.carlow.edu/admissions-aid/admissions/undergraduate-admissions/traditional-undergraduate/
211440,Carnegie Mellon University,https://www.cmu.edu/admission
489937,Carolina University,https://carolinau.edu/apply
180106,Carroll College,https://www.carroll.edu/admission-aid
238458,Carroll University,https://www.carrollu.edu/admission
219806,Carson-Newman University,https://www.cn.edu/admissions-and-aid/freshman-admissions/
238476,Carthage College,https://www.carthage.edu/admissions/
201645,Case Western Reserve University,https://case.edu/admission/apply
198215,Catawba College,https://catawba.edu/admissions/
211468,Cedar Crest College,https://www.cedarcrest.edu/admissions-and-aid/
201654,Cedarville University,https://www.cedarville.edu/admissions/undergraduate
158477,Centenary College of Louisiana,https://www.centenary.edu/admission
183974,Centenary University,https://www.centenaryuniversity.edu/admission-aid/freshmen/
128771,Central Connecticut State University,https://www2.ccsu.edu/admission/firstyear/
169248,Central Michigan University,https://www.cmich.edu/admissions-aid/undergraduate/freshmen/how-to-apply
201690,Central State University,https://www.centralstate.edu/admissions
234827,Central Washington University,https://www.cwu.edu/admissions/
156408,Centre College,https://www.centre.edu/apply/
141486,Chaminade University of Honolulu,https://chaminade.edu/admissions/first-year-students/
230852,Champlain College,https://www.champlain.edu/apply
111948,Chapman University,https://www.chapman.edu/admission/
111966,Charles R Drew University of Medicine and Science,https://www.cdrewu.edu/admissions/undergraduate-programs
217688,Charleston Southern University,https://www.charlestonsouthern.edu/admissions/
211556,Chatham University,https://www.chatham.edu/admission-and-aid/undergraduate/admission-info/first-year.html
211583,Chestnut Hill College,https://www.chc.edu/undergraduate-admissions
211608,Cheyney University of Pennsylvania,https://www.cheyney.edu/admissions
144005,Chicago State University,https://www.csu.edu/admissions/undergraduate/
198303,Chowan University,https://www.chowan.edu/admissions
219833,Christian Brothers University,https://www.cbu.edu/admissions-aid/
231712,Christopher Newport University,https://cnu.edu/admission/freshman/
217873,Claflin University,https://www.claflin.edu/admissions-aid
112260,Claremont McKenna College,https://cmc.edu/admission/first-year-application-instructions
138947,Clark Atlanta University,https://www.cau.edu/apply-admissions/undergraduate-admissions/index.html
165334,Clark University,https://www.clarku.edu/undergraduate-admissions/
190044,Clarkson University,https://www.clarkson.edu/admissions
139311,Clayton  State University,https://clayton.edu/admissions/
217882,Clemson University,https://www.clemson.edu/admissions/undergraduate-admissions/
202046,Cleveland Institute of Art,https://www.cia.edu/admissions
202134,Cleveland State University,https://www.csuohio.edu/admissions
218724,Coastal Carolina University,https://www.coastal.edu/admissions/
153144,Coe College,https://www.coe.edu/admission/first-year-students
217907,Coker University,https://www.coker.edu/admissions/
161086,Colby College,https://afa.colby.edu/
182634,Colby-Sawyer College,https://colby-sawyer.edu/apply/first-year-applications
190099,Colgate University,https://www.colgate.edu/admission-aid/apply
169442,College for Creative Studies,https://www.ccsdetroit.edu/admissions/undergraduate-admissions/
217819,College of Charleston,https://charleston.edu/admission/index.php
167394,College of Our Lady of the Elms,https://www.elms.edu/admissions/
174747,College of Saint Benedict,https://www.csbsju.edu/admission
181604,College of Saint Mary,https://www.csm.edu/admissions
160959,College of the Atlantic,https://coa.edu/admissions/apply/
166124,College of the Holy Cross,https://www.holycross.edu/admissions-aid/how-to-apply
126678,Colorado College,https://www.coloradocollege.edu/admission/
126775,Colorado School of Mines,https://www.mines.edu/undergraduate-admissions/
128106,Colorado State University Pueblo,https://www.csupueblo.edu/admissions/prospective-students/first-year-students.html
126818,Colorado State University-Fort Collins,https://admissions.colostate.edu/
217934,Columbia College,https://www.columbiasc.edu/admissions
144281,Columbia College Chicago,https://www.colum.edu/admissions/requirements/freshman
190150,Columbia University in the City of New York,https://undergrad.admissions.columbia.edu/
202170,Columbus College of Art & Design,https://www.ccad.edu/admissions
237330,Concord University,https://www.concord.edu/admissions
173300,Concordia College at Moorhead,https://www.concordiacollege.edu/admission
224004,Concordia University Texas,https://www.concordia.edu/admissions/first-time-freshman/
144351,Concordia University-Chicago,https://www.cuchicago.edu/admission-aid/apply-to-concordia/undergraduate/
112075,Concordia University-Irvine,https://www.cui.edu/admissions/undergraduate/apply/first-year/rs/common-app
173328,Concordia University-Saint Paul,https://www.csp.edu/admissions/undergraduate-admissions/
238616,Concordia University-Wisconsin,https://www.cuw.edu/admissions/undergraduate/index.html
128902,Connecticut College,https://www.conncoll.edu/admission/
217961,Converse University,https://www.converse.edu/admissions/
162283,Coppin State University,https://www.coppin.edu/apply
210331,Corban University,https://www.corban.edu/admissions-aid/find-your-counselor/
153162,Cornell College,https://www.cornellcollege.edu/admissions/index.shtml
190415,Cornell University,https://admissions.cornell.edu/how-to-apply
170037,Cornerstone University,https://www.cornerstone.edu/admissions/
177117,Cottey College,https://cottey.edu/apply/
139393,Covenant College,https://www.covenant.edu/admissions/
181002,Creighton University,https://admissions.creighton.edu/
177144,Culver-Stockton College,https://culver.edu/admissions/cost-financial-aid/
219949,Cumberland University,https://www.cumberland.edu/admissions/
165529,Curry College,https://www.curry.edu/admission-and-aid/undergraduate-admission
190716,D'Youville  University,https://www.dyu.edu/admissions/first-time-college-admissions
190725,Daemen University,https://www.daemen.edu/admissions/first-year-admissions
224226,Dallas Baptist University,https://www.dbu.edu/undergraduate/admissions/index.html
182670,Dartmouth College,https://admissions.dartmouth.edu/
169479,Davenport University,https://www.davenport.edu/admissions-aid/visit
198385,Davidson College,https://www.davidson.edu/admission-and-financial-aid/apply
144740,DePaul University,https://www.depaul.edu/admission-and-aid/types-of-admission/freshman-student/Pages/default.aspx
150400,DePauw University,https://www.depauw.edu/admission-aid/
210739,DeSales University,https://www.desales.edu/admissions/
165574,Dean College,https://www.dean.edu/admissions/
202514,Defiance College,https://www.defiance.edu/admissions/first-year/index.html
130934,Delaware State University,https://www.desu.edu/admissions
211981,Delaware Valley University,https://www.delval.edu/admission/undergraduate-admission
212009,Dickinson College,https://www.dickinson.edu/admissions
158802,Dillard University,https://apply.dillard.edu/
148496,Dominican University,https://www.dom.edu/admission/undergraduate/freshmen
190761,Dominican University New York,https://www.duny.edu/admissions/freshmen-admissions/
113698,Dominican University of California,https://www.dominican.edu/admissions/undergraduate-first-year-admissions
153269,Drake University,https://www.drake.edu/admission/first-yearstudents/
184348,Drew University,https://www.drew.edu/apply
212054,Drexel University,https://drexel.edu/admissions/undergrad/first-year
177214,Drury University,https://www.drury.edu/admission
198419,Duke University,https://admissions.duke.edu/
212106,Duquesne University,https://www.duq.edu/admissions-and-aid
150455,Earlham College,https://www.earlham.edu/admissions/
198464,East Carolina University,https://admissions.ecu.edu/
207041,East Central University,https://www.ecok.edu/admissions
212115,East Stroudsburg University of Pennsylvania,https://www.esu.edu/admissions/index.cfm
224554,East Texas A&M University,https://www.etamu.edu/admissions/
224527,East Texas Baptist University,https://www.etbu.edu/admissions
129215,Eastern Connecticut State University,https://www.easternct.edu/admissions/index.html
144892,Eastern Illinois University,https://www.eiu.edu/admissions
232043,Eastern Mennonite University,https://www.emu.edu/admissions/
169798,Eastern Michigan University,https://www.emich.edu/admissions/undergraduate/
208646,Eastern Oregon University,https://www.eou.edu/admissions
235097,Eastern Washington University,https://www.ewu.edu/apply
133492,Eckerd College,https://www.eckerd.edu/admissions/
238661,Edgewood University,https://www.edgewood.edu/admissions/freshman-students
198507,Elizabeth City State University,https://www.ecsu.edu/admissions/index.html
212197,Elizabethtown College,https://www.etown.edu/admissions/index.aspx
144962,Elmhurst University,https://www.elmhurst.edu/admission/
190983,Elmira College,https://www.elmira.edu/admissions-aid/index.html
165662,Emerson College,https://www.emerson.edu/admissions-aid
165671,Emmanuel College,https://www.emmanuel.edu/admissions-aid/undergraduate/undergraduate-admissions
232025,Emory & Henry University,https://www.emoryhenry.edu/admission/
139658,Emory University,https://apply.emory.edu/
144971,Eureka College,https://www.eureka.edu/admissions-and-financial-aid/apply-today
177339,Evangel University,https://www.evangel.edu/future-students/office-of-admissions/
129242,Fairfield University,https://www.fairfield.edu/apply
184603,Fairleigh Dickinson University-Metropolitan Campus,https://www.fdu.edu/apply
196042,Farmingdale State College,https://www.farmingdale.edu/admissions/index.shtml
101189,Faulkner University,https://www.faulkner.edu/admissions/
198543,Fayetteville State University,https://www.uncfsu.edu/admission-and-aid
184612,Felician University,https://felician.edu/admissions/undergraduate-admissions/
169910,Ferris State University,https://www.ferris.edu/admissions/homepage.htm
232089,Ferrum College,https://www.ferrum.edu/admissions
165802,Fisher College,https://www.fisher.edu/admissions
220181,Fisk University,https://www.fisk.edu/admissions/admission-staff/
165820,Fitchburg State University,https://www.fitchburgstate.edu/admissions-aid
133711,Flagler College,https://www.flagler.edu/admissions-aid
133650,Florida Agricultural and Mechanical University,https://admissions.famu.edu/index.php
133669,Florida Atlantic University,https://www.fau.edu/admissions/commonapp/
433660,Florida Gulf Coast University,https://www.fgcu.edu/admissionsandaid/
133881,Florida Institute of Technology,https://www.fit.edu/admissions/connect/
133951,Florida International University,https://admissions.fiu.edu
133979,Florida Memorial University,https://www.fmu.edu/admissions/
482936,Florida Polytechnic University,https://floridapoly.edu/admissions-and-aid/first-time-students/apply.php
134079,Florida Southern College,https://www.flsouthern.edu/admissions/undergraduate/first-years
134097,Florida State University,https://admissions.fsu.edu/first-year/
191241,Fordham University,https://www.fordham.edu/undergraduate-admission/
127185,Fort Lewis College,https://www.fortlewis.edu/admission/
165866,Framingham State University,https://www.framingham.edu/admissions-aid/admissions/undergraduate-admissions/first-year-applicants
160074,Franciscan Missionaries of Our Lady University,https://www.franu.edu/admissions/index.html
150604,Franklin College,https://franklincollege.edu/admissions/
182795,Franklin Pierce University,https://www.franklinpierce.edu/admissions/undergraduate-rindge.htm
441982,Franklin W Olin College of Engineering,https://www.olin.edu/admission/
212577,Franklin and Marshall College,https://www.fandm.edu/apply/index.html
114813,Fresno Pacific University,https://www.fresno.edu/undergraduate/admission
162584,Frostburg State University,https://www.frostburg.edu/admissions-and-cost/undergraduate/index.php
218070,Furman University,https://www.furman.edu/admissions-aid/apply/prospective-freshmen/
212601,Gannon University,https://www.gannon.edu/Admissions/Undergraduate-Admissions/
198561,Gardner-Webb University,https://gardner-webb.edu/admissions-aid/undergraduate/
212656,Geneva College,https://apply.geneva.edu/portal/applynow
208822,George Fox University,https://www.georgefox.edu/admission/index.html
232186,George Mason University,https://www.gmu.edu/admissions-aid
131469,George Washington University,https://www.gwu.edu/undergraduate-admissions
156745,Georgetown College,https://www.georgetowncollege.edu/admissions
131496,Georgetown University,https://college.georgetown.edu/
139861,Georgia College & State University,https://www.gcsu.edu/admissions/undergraduate
139755,Georgia Institute of Technology-Main Campus,https://admission.gatech.edu/first-year
139931,Georgia Southern University,https://admissions.georgiasouthern.edu/
139940,Georgia State University,https://admissions.gsu.edu/bachelors-degree/apply/high-school/
184773,Georgian Court University,https://georgian.edu/admissions/first-year/
212674,Gettysburg College,https://www.gettysburg.edu/admissions-aid/
130989,Goldey-Beacom College,https://www.gbc.edu/admissions/apply/undergraduate-admissions.html
235316,Gonzaga University,https://www.gonzaga.edu/undergraduate-admission/apply/how-to-apply/first-year-students
165936,Gordon College,https://www.gordon.edu/admissions
150668,Goshen College,https://www.goshen.edu/admissions/
145336,Governors State University,https://www.govst.edu/admissions/
150677,Grace College and Theological Seminary,https://www.grace.edu/admissions/
153366,Graceland University-Lamoni,https://www.graceland.edu/admissions-aid/undergraduate-admissions/
104717,Grand Canyon University,https://www.gcu.edu/admissions
170082,Grand Valley State University,https://www.gvsu.edu/admissions/
153375,Grand View University,https://www.grandview.edu/admissions/first-year/requirements
198598,Greensboro College,https://www.greensboro.edu/admissions-info/
145372,Greenville University,https://www.greenville.edu/admissions/
153384,Grinnell College,https://www.grinnell.edu/admission/apply/first-year
198613,Guilford College,https://www.guilford.edu/admissions/high-school-students
173647,Gustavus Adolphus College,https://gustavus.edu/admission-aid
212832,Gwynedd Mercy University,https://www.gmercyu.edu/admissions-aid/undergraduate-admissions
191515,Hamilton College,https://www.hamilton.edu/admission
173665,Hamline University,https://www.hamline.edu/admission-aid/admission/first-year
232256,Hampden-Sydney College,https://www.hsc.edu/admission-and-financial-aid/apply
232265,Hampton University,https://home.hamptonu.edu/admissions/
150756,Hanover College,https://www.hanover.edu/admission
225247,Hardin-Simmons University,https://www.hsutx.edu/admissions/contact-admissions-staff/
446640,Harrisburg University of Science and Technology,https://www.harrisburgu.edu/admissions/undergraduate-admissions/
191533,Hartwick College,https://www.hartwick.edu/admissions/ways-to-apply/first-year-students/
166027,Harvard University,https://college.harvard.edu/admissions
115409,Harvey Mudd College,https://hmc.college-tour.com/
181127,Hastings College,https://www.hastings.edu/admissions/
212911,Haverford College,https://www.haverford.edu/admission
141644,Hawaii Pacific University,https://hpu.edu/admissions/
203085,Heidelberg University,https://www.heidelberg.edu/admission-aid/undergraduate
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,https://www.hchc.edu/admissions-apply/
107080,Hendrix College,https://hendrix.edu/admission-aid/
198695,High Point University,https://www.highpoint.edu/admissions/freshmen-admissions/
191621,Hilbert College,https://www.hilbert.edu/admissions-financial-aid/admissions/freshman-students
170286,Hillsdale College,https://www.hillsdale.edu/admissions-aid/admissions-2/
203128,Hiram College,https://www.hiram.edu/admissions-aid/
191630,Hobart William Smith Colleges,https://www.hws.edu/admissions/
191649,Hofstra University,https://www.hofstra.edu/admission/index.html
232308,Hollins University,https://www.hollins.edu/admission/
129534,Holy Apostles College and Seminary,https://holyapostles.edu/admissions/
150774,Holy Cross College,https://hcc-nd.edu/admissions
212984,Holy Family University,https://www.holyfamily.edu/admissions-aid
162760,Hood College,https://www.hood.edu/admission-aid/admission/first-year-students
170301,Hope College,https://hope.edu/admissions
191676,Houghton University,https://www.houghton.edu/undergraduate/admission/
225399,Houston Christian University,https://hc.edu/admissions/freshman/
131520,Howard University,https://admission.howard.edu/
164368,Hult International Business School,https://www.hult.edu/undergraduate/admissions/
150941,Huntington University,https://www.huntington.edu/admissions/undergraduate
487524,Husson University,https://www.husson.edu/admissions/
145691,Illinois College,https://www.ic.edu/apply/firstyear
145725,Illinois Institute of Technology,https://www.iit.edu/admissions-aid/undergraduate-admission/first-year-students
145813,Illinois State University,https://illinoisstate.edu/admissions/
145646,Illinois Wesleyan University,https://www.iwu.edu/admissions
213011,Immaculata University,https://www.immaculata.edu/admissions/undergraduate-admissions/
151290,Indiana Institute of Technology,https://admissions.indianatech.edu/
151324,Indiana State University,https://www.indianastate.edu/admissions
151351,Indiana University-Bloomington,https://bloomington.iu.edu/admissions
151111,Indiana University-Indianapolis,https://indianapolis.iu.edu/admissions
151360,Indiana University-Northwest,https://northwest.iu.edu/admissions/index.html
151342,Indiana University-South Bend,https://admissions.iusb.edu
151379,Indiana University-Southeast,https://southeast.iu.edu/admissions/index.html
151801,Indiana Wesleyan University-Marion,https://www.indwes.edu/admissions/campus/
191931,Iona University,https://www.iona.edu/admissions/undergraduate-admissions.aspx
153603,Iowa State University,https://www.iastate.edu/admission-and-aid/admissions
191968,Ithaca College,https://www.ithaca.edu/admission
175856,Jackson State University,https://www.jsums.edu/admissions/
134945,Jacksonville University,https://www.ju.edu/admissions/undergraduate/index.php
232423,James Madison University,https://www.jmu.edu/admissions/undergrad/index.shtml
203368,John Carroll University,https://jcu.edu/applynow
162928,Johns Hopkins University,https://apply.jhu.edu/how-to-apply/application-deadlines-requirements/
217235,Johnson & Wales University-Providence,https://www.jwu.edu/admissions/future-students/undergraduate.html
198756,Johnson C Smith University,https://www.jcsu.edu/admissions
213251,Juniata College,https://www.juniata.edu/admission/
170532,Kalamazoo College,https://www.kzoo.edu/admission/
177746,Kansas City Art Institute,https://kcai.edu/admissions-aid/
155399,Kansas State University,https://www.k-state.edu/admissions/
185262,Kean University,https://www.kean.edu/admissions
183062,Keene State College,https://keene.edu/admissions
486840,Kennesaw State University,https://www.kennesaw.edu/admissions.php
203517,Kent State University at Kent,https://www.kent.edu/admissions
157076,Kentucky Wesleyan College,https://www.kwc.edu/admissions
203535,Kenyon College,https://www.kenyon.edu/admissions
169983,Kettering University,https://www.kettering.edu/admissions-aid/undergraduate-admissions
192192,Keuka College,https://www.keuka.edu/admissions/freshman
213303,Keystone College,https://www.keystone.edu/admissions
213321,King's College,https://www.kings.edu/admissions
146427,Knox College,https://www.knox.edu/admission/apply-to-knox/first-year-applicants
213349,Kutztown University of Pennsylvania,https://www.kutztown.edu/admissions
213358,La Roche University,https://www.laroche.edu/Admissions/
213367,La Salle University,https://www.lasalle.edu/admissions-and-aid/
117627,La Sierra University,https://admissions.lasierra.edu/
213385,Lafayette College,https://admissions.lafayette.edu/
146481,Lake Forest College,https://www.lakeforest.edu/admissions/apply
170639,Lake Superior State University,https://www.lssu.edu/admissions/
226091,Lamar University,https://www.lamar.edu/admissions/index.html
218229,Lander University,https://www.lander.edu/admissions/index.html
166391,Lasell University,https://www.lasell.edu/admissions/undergraduate-admission.html
170675,Lawrence Technological University,https://www.ltu.edu/admissions/first-year
239017,Lawrence University,https://www.lawrence.edu/admissions
192323,Le Moyne College,https://www.lemoyne.edu/admission-financial-aid/undergraduate-admission/
220604,Le Moyne-Owen College,https://loc.edu/admissions/
226231,LeTourneau University,https://www.letu.edu/admissions
213507,Lebanon Valley College,https://www.lvc.edu/admission-aid/
198808,Lees-McRae College,https://www.lmc.edu/admissions/undergraduate/index.htm
213543,Lehigh University,https://www2.lehigh.edu/admissions
198835,Lenoir-Rhyne University,https://www.lr.edu/admission/undergraduate-admission
166452,Lesley University,https://lesley.edu/admissions-aid
209056,Lewis & Clark College,https://go.lclark.edu/admissions
146612,Lewis University,https://www.lewisu.edu/admissions/undergraduate/index.htm
232557,Liberty University,https://apply.liberty.edu/
140252,Life University,https://www.life.edu/admissions/
220631,Lincoln Memorial University,https://www.lmunet.edu/undergraduate-admissions/index.php
213598,Lincoln University,https://www.lincoln.edu/admissions
177968,Lindenwood University,https://www.lindenwood.edu/admissions/freshman-admissions/
209065,Linfield University,https://www.linfield.edu/admission
219976,Lipscomb University,https://www.lipscomb.edu/admissions/freshmen-admissions
198862,Livingstone College,https://livingstone.edu/admission/
192448,Long Island University,https://www.liu.edu/admissions
232566,Longwood University,https://www.longwood.edu/admissions/
153825,Loras College,https://loras.edu/admission/
159391,Louisiana State University and Agricultural & Mechanical College,https://lsu.edu/admissions
117946,Loyola Marymount University,https://admission.lmu.edu
146719,Loyola University Chicago,https://www.luc.edu/undergrad
163046,Loyola University Maryland,https://www.loyola.edu/admission/undergraduate/application-process/first-year
159656,Loyola University New Orleans,https://www.loyno.edu/admissions
226383,Lubbock Christian University,https://lcu.edu/admissions
153834,Luther College,https://www.luther.edu/admissions
213668,Lycoming College,https://www.lycoming.edu/admissions/apply/criteria.aspx
132657,Lynn University,https://www.lynn.edu/admission/apply-to-lynn/first-year
106342,Lyon College,https://www.lyon.edu/admissions
173902,Macalester College,https://www.macalester.edu/admissions/connect/meet-the-staff/
170806,Madonna University,https://www.madonna.edu/admissions/undergraduate/
161509,Maine College of Art & Design,https://www.meca.edu/admissions/undergraduate/how-to-apply/
161299,Maine Maritime Academy,https://mainemaritime.edu/admissions
203775,Malone University,https://www.malone.edu/admissions-aid/undergraduate/
151777,Manchester University,https://manchester.edu/admissions
192703,Manhattan University,https://manhattan.edu/admissions/undergraduate/index.php
192749,Manhattanville University,https://www.mville.edu/admissions-and-aid/admissions/first-year-admissions.php
151786,Marian University,https://www.marian.edu/admissions
239080,Marian University,https://www.marianuniversity.edu/admission/
203845,Marietta College,https://www.marietta.edu/future-students
192819,Marist University,https://www.marist.edu/admission/undergraduate
239105,Marquette University,https://www.marquette.edu/admissions/
237525,Marshall University,https://www.marshall.edu/admissions/freshmen/
232672,Mary Baldwin University,https://marybaldwin.edu/admissions/undergrad/
163295,Maryland Institute College of Art,https://www.mica.edu/applying-to-mica/apply/
232706,Marymount University,https://www.marymount.edu/Admissions/Undergraduate-Students
178059,Maryville University of Saint Louis,https://www.maryville.edu/admissions/undergraduate/
213826,Marywood University,https://www.marywood.edu/admissions/undergraduate/
166674,Massachusetts College of Art and Design,https://massart.edu/admissions/
167288,Massachusetts College of Liberal Arts,https://www.mcla.edu/admission-aid/index.php
166656,Massachusetts College of Pharmacy and Health Sciences,https://www.mcphs.edu/admission-and-aid/undergraduate-applicants/first-year-applicants
166692,Massachusetts Maritime Academy,https://www.maritime.edu/undergraduate-admissions
164270,McDaniel College,https://www.mcdaniel.edu/admissions-cost/undergraduate-admissions
147013,McKendree University,https://www.mckendree.edu/admission/info/undergraduate/index.php
226587,McMurry University,https://mcm.edu/admissions-overview/
155511,McPherson College,https://www.mcpherson.edu/admissions/
118693,Menlo College,https://menlo.edu/admissions-aid/undergraduate-admissions/
140447,Mercer University,https://undergrad.mercer.edu/first-year-admissions/
193016,Mercy University,https://www.mercy.edu/admissions/first-time-freshmen
213987,Mercyhurst University,https://www.mercyhurst.edu/admissions-aid/undergraduate-admissions/admissions-requirements
198950,Meredith College,https://www.meredith.edu/admissions
166850,Merrimack College,https://www.merrimack.edu/admission/undergraduate/get-in-touch/
213996,Messiah University,https://www.messiah.edu/undergraduate-admissions
198969,Methodist University,https://www.methodist.edu/admissions-aid/
190114,Metropolitan College of New York,https://www.mcny.edu/admissions-aid/admission/contact-admissions/
