cycle,unitid,name,state,control,undergrads,admit_rate_pct,website,common_app,coalition_app,own_application,application_fee,fee_waiver_available,deadline_ed1,deadline_ed2,deadline_ea,deadline_rea,deadline_rd,deadline_rolling,deadline_priority,notify_ed1,notify_rd,supplemental_essay_count,supplemental_essays_json,recs_teacher_required,recs_counselor_required,recs_max_optional,interview,portfolio_required,admitted_gpa_avg,admitted_gpa_scale,cds_url,source_url,verified_by,verified_on,notes
2027,171100,Michigan State University,MI,public,40922,84.8,https://www.msu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110635,University of California-Berkeley,CA,public,33068,11.0,https://www.berkeley.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,199139,University of North Carolina at Charlotte,NC,public,24453,79.6,https://www.charlotte.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,178396,University of Missouri-Columbia,MO,public,23929,78.5,https://missouri.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110644,University of California-Davis,CA,public,32253,41.8,https://ucdavis.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,133669,Florida Atlantic University,FL,public,23757,66.1,https://www.fau.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,166629,University of Massachusetts-Amherst,MA,public,23671,59.7,https://www.umass.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,236948,University of Washington-Seattle Campus,WA,public,31942,39.1,https://www.washington.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,217882,Clemson University,SC,public,23300,38.3,https://www.clemson.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,207500,University of Oklahoma-Norman Campus,OK,public,22734,76.6,https://www.ou.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110653,University of California-Irvine,CA,public,30197,28.6,https://www.uci.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,484613,University of Phoenix-Arizona,AZ,private_for_profit,85991,,https://www.phoenix.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,145600,University of Illinois Chicago,IL,public,22170,77.3,https://www.uic.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,207388,Oklahoma State University-Main Campus,OK,public,21773,75.0,https://www.okstate.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,228787,The University of Texas at Dallas,TX,public,21751,65.1,https://www.utdallas.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,228459,Texas State University,TX,public,36177,89.3,https://www.txst.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,232423,James Madison University,VA,public,20888,71.5,https://www.jmu.edu/index.shtml,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,199120,University of North Carolina at Chapel Hill,NC,public,20752,15.3,https://www.unc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,123961,University of Southern California,CA,private_nonprofit,20443,9.8,https://www.usc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,215293,University of Pittsburgh-Pittsburgh Campus,PA,public,20370,58.1,https://www.pitt.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,196088,University at Buffalo,NY,public,20112,74.2,https://www.buffalo.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,129020,University of Connecticut,CT,public,19835,52.4,https://uconn.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,130943,University of Delaware,DE,public,19071,70.6,https://www.udel.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,139755,Georgia Institute of Technology-Main Campus,GA,public,18785,14.1,https://www.gatech.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110529,California State Polytechnic University-Pomona,CA,public,25042,75.2,https://www.cpp.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,176080,Mississippi State University,MS,public,18397,77.6,https://www.msstate.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,229027,The University of Texas at San Antonio,TX,public,30580,86.8,https://www.utsa.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,164988,Boston University,MA,private_nonprofit,18248,11.1,https://www.bu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,183026,Southern New Hampshire University,NH,private_nonprofit,163164,99.5,https://www.snhu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,196097,Stony Brook University,NY,public,18101,49.0,https://www.stonybrook.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,201885,University of Cincinnati-Main Campus,OH,public,29882,85.3,https://www.uc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,234076,University of Virginia-Main Campus,VA,public,17597,16.8,https://www.virginia.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,167358,Northeastern University,MA,private_nonprofit,17326,5.2,https://www.northeastern.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,227368,The University of Texas Rio Grande Valley,TX,public,28666,94.2,https://www.utrgv.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110565,California State University-Fullerton,CA,public,38546,90.5,https://www.fullerton.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110705,University of California-Santa Barbara,CA,public,23113,33.0,https://www.ucsb.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110671,University of California-Riverside,CA,public,22593,76.4,https://www.ucr.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,204024,Miami University-Oxford,OH,public,16656,75.4,https://miamioh.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,232186,George Mason University,VA,public,27752,87.5,https://www.gmu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,230764,University of Utah,UT,public,27264,86.0,https://www.utah.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,220978,Middle Tennessee State University,TN,public,16301,69.1,https://www.mtsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110422,California Polytechnic State University-San Luis Obispo,CA,public,21996,31.3,https://calpoly.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,190594,CUNY Hunter College,NY,public,16289,53.8,https://www.hunter.cuny.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,190512,CUNY Bernard M Baruch College,NY,public,16154,47.5,https://www.baruch.cuny.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,482680,University of North Georgia,GA,public,16146,67.9,https://www.ung.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,190415,Cornell University,NY,private_nonprofit,15995,8.8,https://www.cornell.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,184782,Rowan University,NJ,public,15841,77.7,https://www.rowan.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,182290,University of Nevada-Reno,NV,public,15599,73.7,https://www.unr.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,196413,Syracuse University,NY,private_nonprofit,15477,45.9,https://www.syracuse.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,153603,Iowa State University,IA,public,25367,88.7,https://www.iastate.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,199218,University of North Carolina Wilmington,NC,public,14922,64.2,https://www.uncw.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,157085,University of Kentucky,KY,public,24763,92.9,https://www.uky.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,223232,Baylor University,TX,private_nonprofit,14785,51.3,https://www.baylor.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,157289,University of Louisville,KY,public,14727,79.4,https://www.louisville.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,196079,Binghamton University,NY,public,14655,38.6,https://www.binghamton.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110608,California State University-Northridge,CA,public,32691,93.5,https://www.csun.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,216764,West Chester University of Pennsylvania,PA,public,14164,78.4,https://www.wcupa.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,144740,DePaul University,IL,private_nonprofit,14090,75.9,https://www.depaul.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,433660,Florida Gulf Coast University,FL,public,13874,63.4,https://www.fgcu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,151111,Indiana University-Indianapolis,IN,public,13830,76.4,https://indianapolis.iu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,217484,University of Rhode Island,RI,public,13381,72.2,https://web.uri.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,136172,University of North Florida,FL,public,13359,53.2,https://www.unf.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,153658,University of Iowa,IA,public,22264,83.6,https://uiowa.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110714,University of California-Santa Cruz,CA,public,17940,65.8,https://www.ucsc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,212054,Drexel University,PA,private_nonprofit,13233,79.4,https://drexel.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,195003,Rochester Institute of Technology,NY,private_nonprofit,13215,66.9,https://www.rit.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,139931,Georgia Southern University,GA,public,21790,87.9,https://www.georgiasouthern.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,135726,University of Miami,FL,private_nonprofit,12913,18.9,https://www.miami.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,163204,University of Maryland Global Campus,MD,public,49664,,https://www.umgc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,155317,University of Kansas,KS,public,21217,93.5,https://ku.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,220862,University of Memphis,TN,public,12701,72.0,https://www.memphis.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110617,California State University-Sacramento,CA,public,28350,94.0,https://www.csus.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,190664,CUNY Queens College,NY,public,12550,64.3,https://www.qc.cuny.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,190567,CUNY City College,NY,public,12505,60.0,https://www.ccny.cuny.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,234030,Virginia Commonwealth University,VA,public,20753,92.6,https://www.vcu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,156620,Eastern Kentucky University,KY,public,12318,77.6,https://www.eku.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,209551,University of Oregon,OR,public,20497,88.3,https://www.uoregon.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,122755,San Jose State University,CA,public,27601,84.6,https://www.sjsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,199102,North Carolina A & T State University,NC,public,12182,49.9,https://www.ncat.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,230728,Utah State University,UT,public,20272,92.5,https://www.usu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,198464,East Carolina University,NC,public,19896,89.2,https://www.ecu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,204857,Ohio University-Main Campus,OH,public,19633,85.0,https://www.ohio.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,231174,University of Vermont,VT,public,11743,65.3,https://www.uvm.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,197869,Appalachian State University,NC,public,19444,90.1,https://www.appstate.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,203517,Kent State University at Kent,OH,public,19320,86.3,https://www.kent.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,190600,CUNY John Jay College of Criminal Justice,NY,public,11590,57.1,https://www.jjay.cuny.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,181464,University of Nebraska-Lincoln,NE,public,19178,87.5,https://www.unl.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,145813,Illinois State University,IL,public,19057,88.1,https://illinoisstate.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,185262,Kean University,NJ,public,11433,75.9,https://www.kean.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,126818,Colorado State University-Fort Collins,CO,public,25538,88.5,https://colostate.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,170082,Grand Valley State University,MI,public,18854,83.0,https://www.gvsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,131469,George Washington University,DC,private_nonprofit,11182,47.1,https://www.gwu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,228875,Texas Christian University,TX,private_nonprofit,11026,44.5,https://www.tcu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,185590,Montclair State University,NJ,public,18376,87.9,https://www.montclair.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,163268,University of Maryland-Baltimore County,MD,public,10701,72.4,https://umbc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,190637,CUNY Lehman College,NY,public,10696,56.6,https://www.lehman.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,215062,University of Pennsylvania,PA,private_nonprofit,10650,5.4,https://www.upenn.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,227881,Sam Houston State University,TX,public,17743,90.3,https://www.shsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,217819,College of Charleston,SC,public,10558,60.0,https://www.charleston.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,190549,CUNY Brooklyn College,NY,public,10543,58.4,https://www.brooklyn.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,126562,University of Colorado Denver/Anschutz Medical Campus,CO,public,10519,74.7,https://www.ucdenver.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,191241,Fordham University,NY,private_nonprofit,10512,59.3,https://www.fordham.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,232982,Old Dominion University,VA,public,17514,90.4,https://www.odu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,238032,West Virginia University,WV,public,17385,89.0,https://www.wvu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,449339,American Public University System,WV,private_for_profit,40074,,https://www.apus.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,218724,Coastal Carolina University,SC,public,10377,75.3,https://www.coastal.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,105330,Northern Arizona University,AZ,public,22903,89.6,https://nau.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,206941,University of Central Oklahoma,OK,public,10170,78.1,https://www.uco.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,131520,Howard University,DC,private_nonprofit,10108,41.3,https://www.howard.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,164924,Boston College,MA,private_nonprofit,10085,16.4,https://www.bc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,169798,Eastern Michigan University,MI,public,10055,79.6,https://www.emich.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,240453,University of Wisconsin-Milwaukee,WI,public,16758,90.7,https://uwm.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,164076,Towson University,MD,public,16136,82.0,https://www.towson.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,196042,Farmingdale State College,NY,public,9552,63.3,https://www.farmingdale.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,236939,Washington State University,WA,public,21099,86.6,https://wsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,172644,Wayne State University,MI,public,15587,81.2,https://wayne.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,138354,University of West Florida,FL,public,9330,58.2,https://uwf.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,216339,Temple University,PA,public,20970,80.4,https://www.temple.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,196060,University at Albany,NY,public,12564,69.1,https://www.albany.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,240329,University of Wisconsin-La Crosse,WI,public,9277,75.5,https://www.uwlax.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,147767,Northwestern University,IL,private_nonprofit,9201,7.7,https://www.northwestern.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,140951,Savannah College of Art and Design,GA,private_nonprofit,15243,83.0,https://www.scad.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,426314,Embry-Riddle Aeronautical University-Worldwide,FL,private_nonprofit,9139,57.9,https://worldwide.erau.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,155399,Kansas State University,KS,public,15142,81.7,https://www.k-state.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,200800,University of Akron Main Campus,OH,public,9052,59.7,https://www.uakron.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,185828,New Jersey Institute of Technology,NJ,public,9019,65.1,https://www.njit.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,141574,University of Hawaii at Manoa,HI,public,15029,86.6,https://manoa.hawaii.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,190150,Columbia University in the City of New York,NY,private_nonprofit,8973,4.0,https://www.columbia.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,102094,University of South Alabama,AL,public,8879,71.0,https://www.southalabama.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,227526,Prairie View A & M University,TX,public,8877,79.3,https://www.pvamu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,152080,University of Notre Dame,IN,private_nonprofit,8818,11.3,https://www.nd.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,221847,Tennessee Technological University,TN,public,8698,76.1,https://www.tntech.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110592,California State University-Los Angeles,CA,public,19562,91.2,https://www.calstatela.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,180461,Montana State University,MT,public,14451,82.1,https://www.montana.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,199148,University of North Carolina at Greensboro,NC,public,14062,88.5,https://www.uncg.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,150136,Ball State University,IN,public,13988,85.5,https://www.bsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,147703,Northern Illinois University,IL,public,11301,69.8,https://www.niu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,157447,Northern Kentucky University,KY,public,8246,67.7,https://www.nku.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,190655,CUNY New York City College of Technology,NY,public,13580,80.3,https://www.citytech.cuny.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,237011,Western Washington University,WA,public,13544,93.2,https://wwu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,179566,Missouri State University-Springfield,MO,public,13313,90.5,https://www.missouristate.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,private_nonprofit,7860,64.8,https://daytonabeach.erau.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,179867,Washington University in St Louis,MO,private_nonprofit,7857,12.1,https://washu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,142115,Boise State University,ID,public,17674,87.2,https://www.boisestate.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,137847,The University of Tampa,FL,private_nonprofit,10572,40.3,https://www.ut.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,128771,Central Connecticut State University,CT,public,7822,73.3,https://www.ccsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,160755,Tulane University of Louisiana,LA,private_nonprofit,7767,14.0,https://tulane.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,142285,University of Idaho,ID,public,7747,75.5,https://www.uidaho.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,201441,Bowling Green State University-Main Campus,OH,public,12812,81.0,https://www.bgsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,202480,University of Dayton,OH,private_nonprofit,7682,65.5,https://udayton.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,194310,Pace University,NY,private_nonprofit,7665,75.9,https://www.pace.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
